observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2023-08-27,18:29:03,Ahmadabad,Gujarat,Not Provided,magnoliopsida,dicots,Plantae,23.015625,72.4460966667,28.869333,0.2,0.2,0.0,18.681883,8
2023-08-27,17:42:14,Rangareddi,Telangana,plants,plantae,plants,Plantae,17.4860383333,78.5245283333,26.64183,0.6,0.6,0.0,19.721298,8
2023-08-27,12:29:21,Bangalore,Karnataka,fruit,angiospermae,flowering plants,Plantae,12.8789072887,77.5298513845,25.351913,0.0,0.0,0.0,15.141414,8
2023-04-30,17:00:35,Rangareddi,Telangana,dicots,magnoliopsida,dicots,Plantae,17.5505058333,78.4572288889,24.141832,21.600002,21.600002,0.0,13.779114,4
2023-08-28,11:38:42,Sonitpur,Assam,Not Provided,angiospermae,flowering plants,Plantae,26.6505613482,92.7716169186,27.55108,20.100002,20.100002,0.0,8.905908,8
2023-08-28,14:05:48,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0775928333,80.2336959722,19.876835,2.3000002,2.3000002,0.0,6.1305785,8
2023-08-28,13:48:36,Pithoragarh,Uttaranchal,plants,plantae,plants,Plantae,30.0790557778,80.2351150278,19.876835,2.3000002,2.3000002,0.0,6.1305785,8
2023-08-28,13:45:17,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0790653056,80.2343673611,19.876835,2.3000002,2.3000002,0.0,6.1305785,8
2023-01-29,12:42:14,Jharsuguda,Odisha,plants,plantae,plants,Plantae,21.790351135,84.1101915389,24.523752,0.0,0.0,0.0,11.542478,1
2023-03-16,17:59:19,Jharsuguda,Odisha,plants,plantae,plants,Plantae,21.8582420411,84.0452395007,25.100832,0.1,0.1,0.0,13.479583,3
2023-08-27,14:46:33,Raigarh,Maharashtra,dicots,magnoliopsida,dicots,Plantae,18.502097,73.39253,25.89975,8.3,8.3,0.0,22.493519,8
2023-08-29,15:45:43,Greater Bombay,Maharashtra,Not Provided,angiospermae,flowering plants,Plantae,19.0899904166,72.8269847017,26.749662,0.70000005,0.70000005,0.0,13.797913,8
2023-08-13,11:20:00,Lahul and Spiti,Himachal Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,32.3464734,77.9851068,18.947252,1.1,1.1,0.0,8.049845,8
2023-08-12,12:45:00,Lahul and Spiti,Himachal Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,32.3464734,77.9851068,19.945166,0.2,0.2,0.0,6.297428,8
2023-08-13,06:40:00,Lahul and Spiti,Himachal Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,32.3464734,77.9851068,18.947252,1.1,1.1,0.0,8.049845,8
2023-08-29,14:46:41,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0803127222,80.2284545833,20.878916,1.5,1.5,0.0,5.6920996,8
2023-08-29,14:32:23,Pithoragarh,Uttaranchal,plants,plantae,plants,Plantae,30.0808734722,80.2299346667,20.878916,1.5,1.5,0.0,5.6920996,8
2023-08-12,15:19:00,Sabar Kantha,Gujarat,dicots,magnoliopsida,dicots,Plantae,23.973834,73.14576,25.452164,6.6,6.6,0.0,23.263912,8
2023-08-27,22:10:35,Thrissur,Kerala,plants,plantae,plants,Plantae,10.2609222778,76.3600150556,27.740004,4.7999997,4.7999997,0.0,17.771753,8
2023-08-27,22:10:30,Thrissur,Kerala,plants,plantae,plants,Plantae,10.2609254444,76.3600232222,27.740004,4.7999997,4.7999997,0.0,17.771753,8
2023-08-12,18:06:00,Sabar Kantha,Gujarat,Plants,plantae,plants,Plantae,23.973834,73.14576,25.452164,6.6,6.6,0.0,23.263912,8
2023-08-30,06:17:04,Jorhat,Assam,Not Provided,angiospermae,flowering plants,Plantae,26.6812211182,94.3550867681,29.348495,0.5,0.5,0.0,9.422101,8
2023-08-30,08:26:32,Greater Bombay,Maharashtra,plants,plantae,plants,Plantae,19.194084,72.971221,27.214249,0.70000005,0.70000005,0.0,15.175612,8
2023-08-30,09:05:09,Cuddalore,Tamil Nadu,Not Provided,magnoliopsida,dicots,Plantae,11.3911032184,79.6953430914,28.275002,12.500002,12.500002,0.0,13.039754,8
2023-08-30,09:06:16,Cuddalore,Tamil Nadu,Not Provided,angiospermae,flowering plants,Plantae,11.3911309138,79.6953234865,28.275002,12.500002,12.500002,0.0,13.039754,8
2023-08-30,09:07:31,Cuddalore,Tamil Nadu,Not Provided,magnoliopsida,dicots,Plantae,11.3911655209,79.6953101454,28.275002,12.500002,12.500002,0.0,13.039754,8
2023-08-30,08:08:01,Jorhat,Assam,Not Provided,angiospermae,flowering plants,Plantae,26.6793430271,94.3563463167,29.348495,0.5,0.5,0.0,9.422101,8
2023-07-05,17:55:24,Chamoli,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,30.5540785984,79.5709232613,18.618752,17.300001,17.300001,0.0,9.290511,7
2023-08-30,07:59:18,Pithoragarh,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,08:02:42,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,12:17:00,Ratnagiri,Maharashtra,flowering plants,angiospermae,flowering plants,Plantae,16.666363,73.4592701,27.29875,0.3,0.3,0.0,15.459054,8
2023-08-30,08:03:38,Pithoragarh,Uttaranchal,plants,plantae,plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,08:14:57,Pithoragarh,Uttaranchal,dicots,magnoliopsida,dicots,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,08:16:54,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,08:18:22,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,08:18:50,Pithoragarh,Uttaranchal,plants,plantae,plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,08:18:59,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,08:19:03,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,08:19:14,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,08:19:20,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,08:19:40,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,09:01:47,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,09:03:47,Pithoragarh,Uttaranchal,plants,plantae,plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,09:06:33,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,09:08:51,Pithoragarh,Uttaranchal,plants,plantae,plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,09:11:20,Pithoragarh,Uttaranchal,plants,plantae,plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,09:12:28,Pithoragarh,Uttaranchal,plants,plantae,plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,09:12:55,Pithoragarh,Uttaranchal,plants,plantae,plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,09:13:14,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,09:27:04,Pithoragarh,Uttaranchal,plants,plantae,plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,09:27:57,Pithoragarh,Uttaranchal,plants,plantae,plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,09:30:57,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,09:31:29,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,10:09:55,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,10:10:08,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,10:11:33,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,10:11:50,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,08:04:03,Pithoragarh,Uttaranchal,plants,plantae,plants,Plantae,30.0772170833,80.2352371111,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,15:24:19,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0715170215,80.237339884,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,16:27:17,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0793914722,80.2378845,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-30,16:27:35,Pithoragarh,Uttaranchal,plants,plantae,plants,Plantae,30.0793914722,80.2378845,21.483084,0.4,0.4,0.0,5.904439,8
2023-08-29,18:06:36,Jabalpur,Madhya Pradesh,flowering plants,angiospermae,flowering plants,Plantae,23.1369741786,79.662896879,26.207832,0.1,0.1,0.0,14.039999,8
2023-08-29,18:11:43,Jabalpur,Madhya Pradesh,flowering plants,angiospermae,flowering plants,Plantae,23.1391073532,79.6598586068,26.207832,0.1,0.1,0.0,14.039999,8
2023-08-26,12:48:00,Sindhudurg,Maharashtra,dicots,magnoliopsida,dicots,Plantae,16.3414304,73.4975656,26.016916,3.5,3.5,0.0,13.358861,8
2023-08-30,16:36:07,Thrissur,Kerala,plants,plantae,plants,Plantae,10.2921543345,76.4782078564,27.760834,1.9,1.9,0.0,16.203999,8
2023-08-30,13:08:46,Ernakulam,Kerala,flowering plants,angiospermae,flowering plants,Plantae,9.9672195,76.2853201944,26.704165,12.599999,12.599999,0.0,14.404499,8
2023-07-16,08:07:24,Madurai,Tamil Nadu,dicots,magnoliopsida,dicots,Plantae,9.9985414493,78.2587178797,30.83108,0.4,0.4,0.0,27.397867,7
2023-08-14,18:31:00,Ratnagiri,Maharashtra,dicots,magnoliopsida,dicots,Plantae,16.7195691,73.3553021,26.773752,3.3999999,3.3999999,0.0,17.298738,8
2023-08-26,12:04:00,Idukki,Kerala,Plants,plantae,plants,Plantae,10.0889333,77.0595248,24.205996,1.8000001,1.8000001,0.0,10.446206,8
2023-08-26,11:19:00,Idukki,Kerala,Plants,plantae,plants,Plantae,10.0889333,77.0595248,24.205996,1.8000001,1.8000001,0.0,10.446206,8
2023-08-26,10:17:00,Idukki,Kerala,Plants,plantae,plants,Plantae,10.0889333,77.0595248,24.205996,1.8000001,1.8000001,0.0,10.446206,8
2023-08-26,10:16:00,Idukki,Kerala,Plants,plantae,plants,Plantae,10.0889333,77.0595248,24.205996,1.8000001,1.8000001,0.0,10.446206,8
2023-08-26,09:39:00,Idukki,Kerala,flowering plants,angiospermae,flowering plants,Plantae,10.0889333,77.0595248,24.205996,1.8000001,1.8000001,0.0,10.446206,8
2023-08-26,09:14:00,Idukki,Kerala,Plants,plantae,plants,Plantae,10.0889333,77.0595248,24.205996,1.8000001,1.8000001,0.0,10.446206,8
2023-08-25,12:35:00,Idukki,Kerala,Plants,plantae,plants,Plantae,10.0889333,77.0595248,24.00392,1.1000001,1.1000001,0.0,12.261158,8
2023-08-25,11:33:00,Idukki,Kerala,Plants,plantae,plants,Plantae,10.0889333,77.0595248,24.00392,1.1000001,1.1000001,0.0,12.261158,8
2023-08-31,07:21:56,Pithoragarh,Uttaranchal,plants,plantae,plants,Plantae,30.0782413333,80.2368392778,22.083084,1.0000001,1.0000001,0.0,6.638072,8
2023-08-31,08:30:01,Dimapur,Nagaland,Not Provided,angiospermae,flowering plants,Plantae,25.8592489036,93.7775217556,29.2595,0.9000001,0.9000001,0.0,9.693296,8
2023-08-11,16:19:01,Chennai,Tamil Nadu,plants,plantae,plants,Plantae,13.0826437783,80.2707182989,28.853502,14.7,14.7,0.0,14.05845,8
2023-08-03,11:00:50,Vishakhapatnam,Andhra Pradesh,dicots,magnoliopsida,dicots,Plantae,18.2533361111,82.9670638889,28.70083,1.2,1.2,0.0,24.967499,8
2023-08-31,13:39:18,Kohima,Nagaland,flowering plants,angiospermae,flowering plants,Plantae,25.6035155278,94.1103541527,20.00475,4.6,4.6,0.0,7.4128532,8
2023-08-29,21:51:23,Nalanda,Bihar,Not Provided,magnoliopsida,dicots,Plantae,25.0183051482,85.3818358562,29.396166,0.2,0.2,0.0,10.931203,8
2023-08-31,14:57:49,Kohima,Nagaland,Not Provided,plantae,plants,Plantae,25.603537364,94.1103553121,20.00475,4.6,4.6,0.0,7.4128532,8
2023-08-31,14:58:24,Kohima,Nagaland,Not Provided,angiospermae,flowering plants,Plantae,25.6035682513,94.1103334353,20.00475,4.6,4.6,0.0,7.4128532,8
2023-08-31,15:29:06,Kohima,Nagaland,Not Provided,angiospermae,flowering plants,Plantae,25.6163664535,94.1140508932,20.00475,4.6,4.6,0.0,7.4128532,8
2023-08-31,15:31:15,Kohima,Nagaland,Not Provided,angiospermae,flowering plants,Plantae,25.6164381607,94.1141803098,20.00475,4.6,4.6,0.0,7.4128532,8
2023-08-31,16:26:46,Kohima,Nagaland,Not Provided,angiospermae,flowering plants,Plantae,25.6031885091,94.1099038628,20.00475,4.6,4.6,0.0,7.4128532,8
2023-08-31,16:27:11,Kohima,Nagaland,Not Provided,plantae,plants,Plantae,25.6032082485,94.1099548248,20.00475,4.6,4.6,0.0,7.4128532,8
2023-08-31,16:30:41,Kohima,Nagaland,Not Provided,angiospermae,flowering plants,Plantae,25.603496586,94.1099622847,20.00475,4.6,4.6,0.0,7.4128532,8
2023-08-27,09:08:00,Sindhudurg,Maharashtra,Plants,plantae,plants,Plantae,16.3414304,73.4975656,25.246084,3.7999997,3.7999997,0.0,14.345898,8
2023-08-31,18:13:54,Nalanda,Bihar,Japanese privet,magnoliopsida,dicots,Plantae,25.0219215055,85.3746598248,30.264917,0.90000004,0.90000004,0.0,11.457958,8
2023-08-31,16:35:16,Kohima,Nagaland,Not Provided,angiospermae,flowering plants,Plantae,25.6035329635,94.1102343612,20.00475,4.6,4.6,0.0,7.4128532,8
2023-08-31,08:27:49,Vidisha,Madhya Pradesh,plants,plantae,plants,Plantae,24.227686305,77.9938497394,28.186087,0.1,0.1,0.0,12.538134,8
2023-08-31,10:13:55,Jabalpur,Madhya Pradesh,Flowering Plants,angiospermae,flowering plants,Plantae,23.138755,79.668454,28.109917,1.1,1.1,0.0,13.684735,8
2023-08-31,16:36:07,Kohima,Nagaland,Not Provided,angiospermae,flowering plants,Plantae,25.6036143936,94.1103315075,20.00475,4.6,4.6,0.0,7.4128532,8
2023-08-31,16:37:06,Kohima,Nagaland,Not Provided,angiospermae,flowering plants,Plantae,25.6035539601,94.1103665438,20.00475,4.6,4.6,0.0,7.4128532,8
2023-08-31,12:25:11,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0656242222,80.2354431111,22.083084,1.0000001,1.0000001,0.0,6.638072,8
2023-08-31,07:37:39,Pithoragarh,Uttaranchal,flowering plants,angiospermae,flowering plants,Plantae,30.0783443333,80.2382278333,22.083084,1.0000001,1.0000001,0.0,6.638072,8
2023-08-31,16:39:06,Kohima,Nagaland,Not Provided,angiospermae,flowering plants,Plantae,25.6035173731,94.1102836468,20.00475,4.6,4.6,0.0,7.4128532,8
2023-08-31,16:40:10,Kohima,Nagaland,Not Provided,plantae,plants,Plantae,25.6032624375,94.1104554758,20.00475,4.6,4.6,0.0,7.4128532,8
2023-09-01,08:48:30,Kohima,Nagaland,Not Provided,angiospermae,flowering plants,Plantae,25.6545368023,94.0220875014,19.983915,2.3000002,2.3000002,0.0,7.928177,9
2023-09-01,09:03:46,Kohima,Nagaland,Not Provided,plantae,plants,Plantae,25.655655996,94.0215682425,19.983915,2.3000002,2.3000002,0.0,7.928177,9
2023-09-01,09:22:36,Kohima,Nagaland,Not Provided,angiospermae,flowering plants,Plantae,25.6524810149,94.0227042419,19.983915,2.3000002,2.3000002,0.0,7.928177,9
2023-09-01,09:23:02,Kohima,Nagaland,Not Provided,plantae,plants,Plantae,25.6524791708,94.022706505,19.983915,2.3000002,2.3000002,0.0,7.928177,9
2023-09-01,12:20:58,Thrissur,Kerala,dicots,magnoliopsida,dicots,Plantae,10.2977519722,76.3364120833,27.015001,3.2000003,3.2000003,0.0,14.759999,9
2023-09-01,07:41:15,Greater Bombay,Maharashtra,plants,plantae,plants,Plantae,19.1519815992,72.8581436723,26.551744,2.5999994,2.5999994,0.0,12.313893,9
2023-08-29,15:56:28,Alappuzha,Kerala,plants,plantae,plants,Plantae,9.6741353941,76.3400962204,26.370417,14.100001,14.100001,0.0,18.440998,8
2023-04-06,07:43:48,Puducherry,Puducherry,dicots,magnoliopsida,dicots,Plantae,11.9415894604,79.808313176,28.44767,0.70000005,0.70000005,0.0,16.279802,4
2023-09-01,07:06:00,Kottayam,Kerala,Dicots,magnoliopsida,dicots,Plantae,9.5708958283,76.5854090188,25.568085,26.499998,26.499998,0.0,10.086427,9
2023-09-01,07:07:00,Kottayam,Kerala,Dicots,magnoliopsida,dicots,Plantae,9.5708958283,76.5854090188,25.568085,26.499998,26.499998,0.0,10.086427,9
2023-09-01,07:08:00,Kottayam,Kerala,Dicots,magnoliopsida,dicots,Plantae,9.5708958283,76.5854090188,25.568085,26.499998,26.499998,0.0,10.086427,9
2023-09-01,07:18:00,Kottayam,Kerala,Plants,plantae,plants,Plantae,9.5708958283,76.5854090188,25.568085,26.499998,26.499998,0.0,10.086427,9
2023-09-01,07:38:00,Kottayam,Kerala,Dicots,magnoliopsida,dicots,Plantae,9.5710651,76.5852159,25.568085,26.499998,26.499998,0.0,10.086427,9
2023-09-01,07:46:00,Kottayam,Kerala,Plants,plantae,plants,Plantae,9.5710651,76.5852159,25.568085,26.499998,26.499998,0.0,10.086427,9
2023-08-18,12:14:52,Darjiling,West Bengal,plants,plantae,plants,Plantae,26.9289922572,88.3776447549,21.182169,1.9999999,1.9999999,0.0,8.39657,8
2023-09-01,17:49:00,Bangalore,Karnataka,Plants,plantae,plants,Plantae,12.8416097,77.7752465,23.420664,19.200003,19.200003,0.0,17.429354,9
2023-09-01,17:58:00,Bangalore,Karnataka,Plants,plantae,plants,Plantae,12.8416097,77.7752465,23.420664,19.200003,19.200003,0.0,17.429354,9
2023-08-16,10:51:03,Darjiling,West Bengal,plants,plantae,plants,Plantae,27.0426097339,88.3771401644,21.863417,5.4999995,5.4999995,0.0,9.007196,8
2023-04-06,08:10:00,West Kameng,Arunachal Pradesh,Plants,plantae,plants,Plantae,27.1659248779,92.4601394958,14.101166,0.8,0.8,0.0,6.2145634,4
2023-08-27,16:28:00,Kottayam,Kerala,Plants,plantae,plants,Plantae,9.5758956737,76.4376428475,26.936834,5.7999997,5.7999997,0.0,16.65754,8
2023-04-05,12:27:00,West Kameng,Arunachal Pradesh,Plants,plantae,plants,Plantae,27.1358599414,92.4545948524,13.1240835,6.499999,6.499999,0.0,5.815978,4
2023-04-05,13:18:00,West Kameng,Arunachal Pradesh,Plants,plantae,plants,Plantae,27.1526642093,92.4637186419,13.1240835,6.499999,6.499999,0.0,5.815978,4
2023-08-28,08:10:00,Kottayam,Kerala,Dicots,magnoliopsida,dicots,Plantae,9.5659654409,76.4207461215,25.976418,38.999996,38.999996,0.0,18.692286,8
2023-08-28,08:24:00,Kottayam,Kerala,Plants,plantae,plants,Plantae,9.5647633217,76.4188020826,25.976418,38.999996,38.999996,0.0,18.692286,8
2023-08-28,08:33:00,Kottayam,Kerala,Dicots,magnoliopsida,dicots,Plantae,9.5647633217,76.4188020826,25.976418,38.999996,38.999996,0.0,18.692286,8
2023-08-28,09:00:00,Kottayam,Kerala,Dicots,magnoliopsida,dicots,Plantae,9.5647645265,76.4203160143,25.976418,38.999996,38.999996,0.0,18.692286,8
2023-08-28,09:10:00,Kottayam,Kerala,Plants,plantae,plants,Plantae,9.5700788018,76.4223440683,25.976418,38.999996,38.999996,0.0,18.692286,8
2023-08-28,17:16:00,Kottayam,Kerala,Dicots,magnoliopsida,dicots,Plantae,9.5649549609,76.4196508265,25.976418,38.999996,38.999996,0.0,18.692286,8
2023-08-28,17:38:00,Kottayam,Kerala,Dicots,magnoliopsida,dicots,Plantae,9.5649126422,76.4197259283,25.976418,38.999996,38.999996,0.0,18.692286,8
2023-08-29,17:22:00,Kottayam,Kerala,Dicots,magnoliopsida,dicots,Plantae,9.5770807731,76.4428446522,26.363914,14.100001,14.100001,0.0,18.440998,8
2023-08-29,17:28:00,Kottayam,Kerala,Plants,plantae,plants,Plantae,9.5770807731,76.4428446522,26.363914,14.100001,14.100001,0.0,18.440998,8
2023-08-30,07:29:00,Kottayam,Kerala,Dicots,magnoliopsida,dicots,Plantae,9.5760504234,76.4372840013,26.54933,10.3,10.3,0.0,13.527572,8
2023-09-02,12:43:11,Greater Bombay,Maharashtra,ficus glomerus,magnoliopsida,dicots,Plantae,19.1632016667,72.89268,27.058,9.2,9.2,0.0,17.595861,9
2023-08-30,09:31:00,Kottayam,Kerala,Dicots,magnoliopsida,dicots,Plantae,9.5705237124,76.4343521489,26.54933,10.3,10.3,0.0,13.527572,8
2023-08-30,09:31:00,Kottayam,Kerala,Plants,plantae,plants,Plantae,9.5705237124,76.4343521489,26.54933,10.3,10.3,0.0,13.527572,8
2023-08-30,09:47:00,Kottayam,Kerala,Dicots,magnoliopsida,dicots,Plantae,9.569552954,76.4387756223,26.54933,10.3,10.3,0.0,13.527572,8
2023-08-30,10:04:00,Kottayam,Kerala,Plants,plantae,plants,Plantae,9.569552954,76.4387756223,26.54933,10.3,10.3,0.0,13.527572,8
2023-09-02,12:31:12,Bangalore,Karnataka,flowering plants,angiospermae,flowering plants,Plantae,12.9507829997,77.5857921,23.260248,0.0,0.0,0.0,15.725037,9
2023-08-30,13:04:00,Kottayam,Kerala,Plants,plantae,plants,Plantae,9.5980105911,76.4839739044,26.54933,10.3,10.3,0.0,13.527572,8
2023-08-30,13:07:00,Kottayam,Kerala,Dicots,magnoliopsida,dicots,Plantae,9.5980105911,76.4839739044,26.54933,10.3,10.3,0.0,13.527572,8
2023-08-30,13:09:00,Kottayam,Kerala,Dicots,magnoliopsida,dicots,Plantae,9.5980105911,76.4839739044,26.54933,10.3,10.3,0.0,13.527572,8
2023-08-30,15:36:00,Kottayam,Kerala,Dicots,magnoliopsida,dicots,Plantae,9.5938461821,76.4840807512,26.54933,10.3,10.3,0.0,13.527572,8
