observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-06-15,10:49:25,Sindhudurg,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,15.801945843,74.0738927945,25.094,21.5,21.5,0.0,11.770403,6
2024-06-16,06:24:03,Alappuzha,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,9.7937638889,76.3025194444,26.218336,20.600002,20.600002,0.0,9.6932955,6
2024-05-15,07:48:07,Ramanagara,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.9614306744,77.3088420555,24.354668,16.699999,16.699999,0.0,11.720751,5
2016-10-15,15:08:00,Idukki,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.0659969502,76.9999755906,23.120834,26.800001,26.800001,0.0,5.154415,10
2022-10-12,15:02:00,Idukki,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.0319219503,76.9862769315,22.412249,17.300001,17.300001,0.0,8.225035,10
2022-10-01,20:02:00,Idukki,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.0359608898,76.9921355775,21.412247,10.000001,10.000001,0.0,11.570515,10
2019-07-31,12:19:45,South Goa,Goa,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,15.4099563523,74.1949928552,25.25817,41.5,41.5,0.0,19.35314,7
2013-08-25,09:32:00,Greater Bombay,Maharashtra,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,19.2700734,72.9553997,25.93125,1.2,1.2,0.0,13.70839,8
2019-08-01,08:04:53,South Goa,Goa,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,15.4108384252,74.1998453066,24.568588,44.499996,44.499996,0.0,17.651016,8
2024-06-14,16:40:00,Thiruvananthapuram,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,8.5645968,76.8851597,26.923166,2.0,2.0,0.0,15.39184,6
2024-06-15,20:08:40,Kamrup Metropolitan,Assam,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,26.1356696944,91.6720886111,26.468498,60.699997,60.699997,0.0,11.090103,6
2024-06-15,14:02:00,Palakkad,Kerala,Duttaphrynus melanostictus,duttaphrynus melanostictus,asian common toad,Amphibia,10.7144392548,76.4719977942,26.33658,3.0999997,3.0999997,0.0,13.493999,6
2024-06-16,23:22:24,Pune,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,18.57611232,73.7827343,24.330917,5.0,5.0,0.0,13.698934,6
2024-06-16,16:50:57,Ernakulam,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,9.8615893844,76.5956641361,26.033335,20.4,20.4,0.0,9.686609,6
2024-06-18,12:26:14,Mysore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.1933518,76.6443396,23.4385,1.8000001,1.8000001,0.0,16.516901,6
2024-06-11,23:01:02,Gandhinagar,Gujarat,Not Provided,anura,frogs and toads,Amphibia,23.1134916667,72.6235416667,34.20192,0.0,0.0,0.0,19.416653,6
2024-06-05,03:10:54,Panch Mahals,Gujarat,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.3693466667,73.7090383333,34.608753,0.0,0.0,0.0,15.815435,6
2024-06-19,03:33:23,Thiruvananthapuram,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,8.6604722222,76.7852361111,25.329414,11.400002,11.400002,0.0,18.289274,6
2024-06-19,03:26:27,Thiruvananthapuram,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.6604722222,76.7852361111,25.329414,11.400002,11.400002,0.0,18.289274,6
2023-12-01,19:25:00,Mandla,Madhya Pradesh,Anura,anura,frogs and toads,Amphibia,22.2994956,80.5864278,21.75817,4.0,4.0,0.0,14.05845,12
2024-06-15,11:11:00,Palghar,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,19.4164101,72.901537,28.850668,1.2,1.2,0.0,15.379206,6
2024-06-13,05:25:04,Uttar Kannand,Karnataka,Frogs and Toads,anura,frogs and toads,Amphibia,15.3971896336,74.338218458,22.028833,5.299999,5.299999,0.0,13.207634,6
2024-06-19,11:31:03,Thrissur,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.5303537,76.3474196,24.500414,22.600004,22.600004,0.0,8.0899935,6
2024-06-18,00:13:34,Thrissur,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.211175,76.2512583333,25.073336,50.600002,50.600002,0.0,14.84318,6
2024-06-19,15:42:20,Tirunelveli Kattabo,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.7224433259,77.3708165064,14.823249,8.400001,8.400001,0.0,12.57426,6
2024-06-20,05:39:24,West Godavari,Andhra Pradesh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,16.61740976,81.45641471,28.621748,7.3999996,7.3999996,0.0,19.734436,6
2024-06-16,20:45:31,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,13.0708629968,77.5802155584,23.98525,0.4,0.4,0.0,16.516901,6
2023-08-10,11:02:00,Karimganj,Assam,Anura,anura,frogs and toads,Amphibia,24.3526778439,92.3448139429,28.546333,0.4,0.4,0.0,11.966953,8
2024-06-20,06:34:19,Alappuzha,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,9.8082277778,76.3104416667,24.60375,27.700003,27.700003,0.0,12.661564,6
2024-06-18,02:22:06,Purnia,Bihar,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,25.9353803,87.4088206,27.146502,0.3,0.3,0.0,21.794127,6
2024-06-12,12:40:15,Haora,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.3137205246,87.9829674214,32.006584,0.0,0.0,0.0,24.703976,6
2024-06-20,19:20:09,Raipur,Chhattisgarh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.2674596775,81.6184958071,26.223167,65.700005,65.700005,0.0,13.044722,6
2024-05-27,13:52:00,Kodagu,Karnataka,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,12.4651973715,75.6928292289,21.02,16.6,16.6,0.0,15.94601,5
2024-06-21,08:03:50,Alappuzha,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,9.8342055556,76.3076444444,25.139162,45.3,45.3,0.0,16.700275,6
2023-07-01,19:21:21,Palakkad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.8058943825,76.0854275152,26.615746,9.8,9.8,0.0,20.60823,7
2024-06-21,12:09:06,Palakkad,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.7468318889,76.2410201944,24.96575,15.799999,15.799999,0.0,16.520823,6
2024-05-29,21:05:22,Kodagu,Karnataka,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,12.4652042464,75.6928362697,21.745,3.3,3.3,0.0,14.4,5
2024-06-18,11:11:24,Uttar Kannand,Karnataka,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,14.8135073181,74.4929852709,22.549665,9.499999,9.499999,0.0,16.039202,6
2024-06-22,14:47:52,Alappuzha,Kerala,Crowned Bullfrogs and Tiger Frogs,hoplobatrachus tigerinus,indian bullfrog,Amphibia,9.7993597632,76.3050739213,25.370417,30.599998,30.599998,0.0,20.12461,6
2024-03-29,20:56:52,Hugli,West Bengal,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.8942755513,87.9543096945,29.188833,0.0,0.0,0.0,10.239453,3
2024-06-22,21:25:32,Palakkad,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,10.7684819,76.6291106,24.805334,36.900005,36.900005,0.0,18.888851,6
2024-06-22,21:46:07,Palakkad,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.7683977,76.629175,24.805334,36.900005,36.900005,0.0,18.888851,6
2024-06-22,23:20:51,Panch Mahals,Gujarat,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.4962140997,73.5112421997,30.612915,8.299999,8.299999,0.0,15.745627,6
2016-05-28,10:45:00,Kasaragod,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,12.4075546,75.0932352,28.00725,10.400002,10.400002,0.0,9.007196,5
2024-06-21,20:07:02,Raigarh,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,18.7603694444,73.3229388889,27.241417,10.099999,10.099999,0.0,23.441502,6
2019-09-01,10:21:00,Rangareddi,Telangana,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,17.4661030449,78.3501107388,23.560585,13.300002,13.300002,0.0,20.532627,9
2024-06-22,19:52:07,Darjiling,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,27.0615481052,88.2765305042,21.200918,2.4,2.4,0.0,8.089993,6
2024-06-22,00:55:00,Shimoga,Karnataka,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,13.566339,75.1342138,21.43783,38.3,38.3,0.0,15.941944,6
2024-09-20,02:22:06,Chennai,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.9977327152,80.2673279867,28.487086344236765,5.514330366417445,5.514330366417445,0.0,16.96662578271028,9
2024-06-23,22:48:49,Dehra Dun,Uttaranchal,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,30.2859913695,77.9746447876,29.139503,0.1,0.1,0.0,12.229406,6
2024-06-23,22:37:31,Dehra Dun,Uttaranchal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,30.2860397189,77.9745204002,29.139503,0.1,0.1,0.0,12.229406,6
2024-06-23,22:41:42,Dehra Dun,Uttaranchal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,30.2861051498,77.974540852,29.139503,0.1,0.1,0.0,12.229406,6
2024-06-24,00:34:32,Dehra Dun,Uttaranchal,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,30.2858306873,77.9746454582,29.593668,0.2,0.2,0.0,9.3669195,6
2024-06-24,10:56:41,Kawardha,Chhattisgarh,Not Provided,anura,frogs and toads,Amphibia,22.0042286459,81.1520863819,29.870996,0.90000004,0.90000004,0.0,10.446206,6
2024-06-07,21:23:43,Seoni,Madhya Pradesh,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.7204168054,80.0597759709,31.324919,3.3,3.3,0.0,20.497883,6
2024-06-10,21:35:11,Kannur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.9446843155,75.3849381208,25.441414,8.3,8.3,0.0,12.261158,6
2024-06-10,21:45:00,Kannur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.9446843155,75.3849381208,25.441414,8.3,8.3,0.0,12.261158,6
2024-06-24,19:27:37,Kannur,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,11.9446843155,75.3849381208,24.466415,70.899994,70.899994,0.0,14.578888,6
2024-06-23,14:29:43,Thrissur,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.6226935641,75.9890041128,24.842085,36.199993,36.199993,0.0,20.519999,6
2024-06-07,20:47:13,Katni,Madhya Pradesh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,23.8055916381,80.2531883866,35.253666,0.1,0.1,0.0,23.411074,6
2024-06-24,22:01:28,Kollam,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,8.88577055,76.5952199,23.551584,43.999992,43.999992,0.0,12.661564,6
2024-01-07,22:26:51,Raigarh,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,18.4307651389,72.9506149167,26.541418,0.0,0.0,0.0,21.218632,1
2024-06-21,21:14:00,Kannur,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.1115703,75.2192395,24.410166,46.299995,46.299995,0.0,7.7879906,6
2024-06-25,03:41:06,Thiruvananthapuram,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,8.6595028067,76.7813279852,25.560667,25.4,25.4,0.0,25.872454,6
2024-06-24,22:27:46,Ernakulam,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.0288361667,76.3123333333,24.625002,64.799995,64.799995,0.0,17.462782,6
2024-06-24,23:00:53,Bhavnagar,Gujarat,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.674945,71.9221633333,29.125418,12.400001,12.400001,0.0,15.256526,6
2024-06-24,23:31:48,Bhavnagar,Gujarat,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,21.6479616667,71.901725,29.125418,12.400001,12.400001,0.0,15.256526,6
2024-06-24,21:30:42,Dehra Dun,Uttaranchal,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,30.3461722222,77.9960611111,29.593668,0.2,0.2,0.0,9.3669195,6
2024-06-21,20:37:00,Raigarh,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.4810752084,72.9237019564,27.241417,10.099999,10.099999,0.0,23.441502,6
2024-06-21,21:05:00,Raigarh,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.4085916723,72.873392896,27.241417,10.099999,10.099999,0.0,23.441502,6
2024-06-25,08:49:00,Chennai,Tamil Nadu,Frogs and Toads,anura,frogs and toads,Amphibia,13.0110816,80.2363137,30.791002,0.4,0.4,0.0,21.67487,6
2024-06-25,13:20:25,Panch Mahals,Gujarat,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,22.4964716667,73.52945,30.715002,0.9000001,0.9000001,0.0,15.379206,6
2024-06-24,10:54:52,Idukki,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.6186157017,76.8075565299,21.410166,60.199997,60.199997,0.0,13.708391,6
2024-06-25,22:20:26,Barddhaman,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,23.5140481657,87.3446851596,32.42158,0.2,0.2,0.0,18.668005,6
2024-06-05,22:27:15,East Midnapore,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.762781,87.6314339722,31.988335,12.200001,12.200001,0.0,18.35647,6
2024-06-24,11:52:12,Nagpur,Maharashtra,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,20.8940786051,79.4126722589,29.459917,0.70000005,0.70000005,0.0,10.182337,6
2024-06-22,09:03:00,Raigarh,Maharashtra,Frogs and Toads,anura,frogs and toads,Amphibia,18.5665760342,72.9697243922,27.720581,4.5,4.5,0.0,25.199997,6
2024-06-12,14:04:07,North 24 Parganas,West Bengal,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.593409,88.67793,31.623169,0.0,0.0,0.0,26.081993,6
2024-06-26,20:18:11,Ernakulam,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.0982591685,76.3648925722,24.708334,29.200003,29.200003,0.0,14.77755,6
2024-06-26,20:08:26,Ernakulam,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.0982591685,76.3648925722,24.708334,29.200003,29.200003,0.0,14.77755,6
2024-06-26,20:06:01,Ernakulam,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.0982591685,76.3648925722,24.708334,29.200003,29.200003,0.0,14.77755,6
2024-06-26,19:58:16,Ernakulam,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.0982591685,76.3648925722,24.708334,29.200003,29.200003,0.0,14.77755,6
2024-06-23,20:36:23,Kozhikode,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.3723639722,75.8452249722,24.518333,33.1,33.1,0.0,10.315115,6
2024-06-23,08:22:30,Alappuzha,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,9.8235944444,76.2981861111,25.364164,25.6,25.6,0.0,19.083395,6
2024-06-26,08:03:00,Salem,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.5877184,78.7086468,18.731249,0.3,0.3,0.0,13.5515,6
2024-06-27,10:06:14,Pune,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.5547409,73.7929438,22.974669,15.5,15.5,0.0,24.408424,6
2024-06-11,18:14:01,Virudunagar,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,9.4165349372,77.7287328243,25.705521537836148,4.766322748414634,4.766322748414634,0.0,16.473131632582863,6
2024-06-24,19:13:19,Changlang,Arunachal Pradesh,Toad,duttaphrynus melanostictus,asian common toad,Amphibia,27.5067166667,96.3889361111,25.842667,17.6,17.6,0.0,6.1094027,6
2024-06-21,19:51:00,Raigarh,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,18.4244053,72.9487031,27.241417,10.099999,10.099999,0.0,23.441502,6
2024-06-21,19:32:00,Raigarh,Maharashtra,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,18.4244053,72.9487031,27.241417,10.099999,10.099999,0.0,23.441502,6
2024-06-28,16:05:10,Malappuram,Kerala,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.1619649548,75.8784451336,25.852255,10.799999,10.799999,0.0,13.084402,6
2024-06-23,02:22:06,Thrissur,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.5782373553,76.0190884396,24.842085,36.199993,36.199993,0.0,20.519999,6
2024-06-28,10:25:50,Andaman Islands,Andaman and Nicobar,Frogs and Toads,anura,frogs and toads,Amphibia,11.6129343731,92.6728319838,26.520834,9.0,9.0,0.0,19.373219,6
2024-06-28,20:22:52,Bastar,Chhattisgarh,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,19.0665228,82.0363866,24.648912,32.4,32.4,0.0,13.684735,6
2024-06-27,22:34:21,Thrissur,Kerala,Frogs and Toads,anura,frogs and toads,Amphibia,10.5494331804,76.2450152636,25.417084,9.500001,9.500001,0.0,11.966953,6
2024-06-28,08:53:25,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.9070176944,77.6780776944,23.689415,1.2,1.2,0.0,21.273533,6
2024-06-28,20:46:24,Akola,Maharashtra,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,20.7123126944,77.0109558056,27.75033,4.999999,4.999999,0.0,12.758432,6
2024-06-18,12:28:01,Nilgiris,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.5330893,76.5262536997,25.296083,0.0,0.0,0.0,17.698677,6
2024-06-29,14:35:29,Malappuram,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,11.1616027309,75.8785287011,25.879335,9.0,9.0,0.0,12.57426,6
2024-06-29,21:01:17,Mahe,Puducherry,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.0346413606,75.2484260872,25.46325,15.999999,15.999999,0.0,12.387348,6
2024-06-29,00:13:00,South 24 Parganas,West Bengal,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.757752529,88.2226005026,28.072166,30.4,30.4,0.0,16.676977,6
2024-06-29,20:25:54,Tinsukia,Assam,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,27.3935849734,95.6058389693,24.946167,94.3,94.3,0.0,12.599998,6
2013-11-06,20:09:00,Uttar Kannand,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,15.292001,74.520861,23.4245,0.0,0.0,0.0,11.367109,11
2024-06-29,20:57:00,Kamrup Metropolitan,Assam,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,26.1161006238,91.8363137171,27.318502,66.700005,66.700005,0.0,7.127636,6
2024-06-30,16:40:00,Thrissur,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.6026627379,76.0065494478,24.973333,32.0,32.0,0.0,10.239453,6
2024-06-30,08:32:37,Nilgiris,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.25503092,76.61868509,24.058586,4.6,4.6,0.0,15.517629,6
2024-05-24,02:22:06,Dimapur,Nagaland,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,25.9082686963,93.7275962904,29.682413,9.8,9.8,0.0,14.77755,5
2024-06-29,14:23:20,Palakkad,Kerala,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.5798222222,76.4962472222,26.034498,10.500001,10.500001,0.0,16.563911,6
2024-06-26,20:58:37,Nilgiris,Tamil Nadu,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,11.3223585432,76.5980107337,22.748169,9.2,9.2,0.0,17.163355,6
2023-10-11,22:00:11,Thrissur,Kerala,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,10.6026627379,76.0065494478,25.129587,28.400002,28.400002,0.0,9.255571,10
2024-07-01,20:03:19,Anand,Gujarat,Indus Valley Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,22.5957700997,72.8206126,27.254168,41.000004,41.000004,0.0,23.838959,7
2024-07-01,10:46:23,Gandhinagar,Gujarat,Frogs and Toads,anura,frogs and toads,Amphibia,23.11359,72.62415,26.928999,47.6,47.6,0.0,19.513195,7
2023-07-29,20:05:00,Gandhinagar,Gujarat,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,23.1117897,72.6232278,27.547752,3.3999999,3.3999999,0.0,20.523157,7
2024-07-01,23:42:38,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.9714785136,77.5945626944,23.943583,0.1,0.1,0.0,26.64,7
2024-06-09,19:12:41,Bangalore,Karnataka,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,12.8311258778,77.6732390944,23.712334,1.7,1.7,0.0,26.758923,6
2024-06-30,17:29:47,Surat,Gujarat,Frogs and Toads,anura,frogs and toads,Amphibia,21.2959111111,72.865025,27.388084,49.200005,49.200005,0.0,34.70407,6
2023-09-10,20:28:00,Bhavnagar,Gujarat,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.6946631786,71.8103897642,28.173334,0.4,0.4,0.0,16.575644,9
2023-09-11,08:52:00,Bhavnagar,Gujarat,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.6946631786,71.8103897642,27.654581,0.1,0.1,0.0,23.510508,9
2022-02-23,22:57:00,Bhavnagar,Gujarat,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,21.6946631786,71.8103897642,25.731668,0.0,0.0,0.0,15.30741,2
2023-07-04,16:38:00,Bhavnagar,Gujarat,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,21.6946631786,71.8103897642,28.090002,4.4,4.4,0.0,16.73516,7
2023-06-03,16:27:00,Bhavnagar,Gujarat,Indian Bullfrog,hoplobatrachus tigerinus,indian bullfrog,Amphibia,21.6946631786,71.8103897642,31.144165,0.0,0.0,0.0,25.764534,6
2024-07-02,20:00:01,Sirohi,Rajasthan,Asian Common Toad,duttaphrynus melanostictus,asian common toad,Amphibia,24.5575051099,72.7616841546,22.089333,4.0,4.0,0.0,13.397612,7
