observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-07-15,15:45:00,East Khasi Hills,Meghalaya,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,25.5920294653,91.8809453449,21.961584,13.400003,13.400003,0.0,7.6367526,7
2024-08-11,08:36:15,Thrissur,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,10.527066086,76.1502917111,26.535835,8.900001,8.900001,0.0,21.470612,8
2024-08-13,14:29:00,Chennai,Tamil Nadu,Acridotheres tristis,acridotheres tristis,common myna,Aves,13.0459063373,80.2532708397,28.307665,3.2,3.2,0.0,13.281023,8
2024-08-13,13:55:00,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0459063373,80.2532708397,28.307665,3.2,3.2,0.0,13.281023,8
2024-07-16,17:08:00,North 24 Parganas,West Bengal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.8842354,88.8853765,29.352333,1.9000001,1.9000001,0.0,15.94601,7
2024-05-23,06:28:10,West Godavari,Andhra Pradesh,redvented bulbul,pycnonotus cafer,red-vented bulbul,Aves,16.7146001997,81.0827304,28.971754,10.200001,10.200001,0.0,17.462784,5
2024-08-14,09:41:59,Akola,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,20.6628227222,76.9846877778,27.106583,1.3000001,1.3000001,0.0,11.620809,8
2024-07-26,17:24:52,Ernakulam,Kerala,Common Myna,acridotheres tristis,common myna,Aves,9.8977040174,76.3093406708,25.93125,10.900001,10.900001,0.0,22.9724,7
2024-07-26,17:24:52,Ernakulam,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,9.8977040174,76.3093406708,25.93125,10.900001,10.900001,0.0,22.9724,7
2024-08-13,09:49:19,Udaipur,Rajasthan,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,24.5659496313,73.6849332601,26.394417,3.1000001,3.1000001,0.0,15.379206,8
2024-08-11,17:26:14,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.9478416,79.8162109997,26.912745,11.600001,11.600001,0.0,17.555307,8
2024-08-09,08:26:24,Tiruvannamalai,Tamil Nadu,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,12.559522,79.321895,27.671255,15.900002,15.900002,0.0,11.885453,8
2024-08-13,15:49:54,Vaishali,Bihar,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,25.9438315721,85.2722471952,28.680568247916664,7.629791748416667,7.629791748416667,0.0,14.999667315416668,8
2024-08-15,08:58:57,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0458195,80.2783706997,29.028498,0.5,0.5,0.0,18.775303,8
2024-08-15,08:06:47,Dehra Dun,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,30.2842142965,77.9726022854,26.249918,15.300001,15.300001,0.0,9.007196,8
2024-08-15,08:25:09,Dehra Dun,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,30.2842769444,77.9726244444,26.249918,15.300001,15.300001,0.0,9.007196,8
2024-08-15,09:45:00,Tiruvannamalai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,12.3490866667,78.85637,28.629585,0.90000004,0.90000004,0.0,15.408671,8
2024-07-31,03:53:00,Delhi,Delhi,Acridotheres tristis,acridotheres tristis,common myna,Aves,28.5196567142,77.1873682008,27.89917,46.399994,46.399994,0.0,14.241629,7
2024-07-30,04:08:00,Delhi,Delhi,Pycnonotus cafer,pycnonotus cafer,red-vented bulbul,Aves,28.65638015,77.2320636783,31.280418,44.6,44.6,0.0,22.59699,7
2024-08-14,11:08:00,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0458564063,80.2529412881,28.603498,0.90000004,0.90000004,0.0,17.477621,8
2024-08-14,15:25:00,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0458564063,80.2529412881,28.603498,0.90000004,0.90000004,0.0,17.477621,8
2024-08-10,09:46:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0212454456,75.5661294204,24.460335,19.199999,19.199999,0.0,17.873554,8
2024-08-15,08:45:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.014030572,75.5140879284,26.772835,0.9000001,0.9000001,0.0,14.512064,8
2024-08-15,09:05:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.014030572,75.5140879284,26.772835,0.9000001,0.9000001,0.0,14.512064,8
2024-08-15,07:35:32,Bangalore,Karnataka,Common Myna,acridotheres tristis,common myna,Aves,12.8244950634,77.7300954987,23.868584,5.8,5.8,0.0,10.1887,8
2024-08-15,09:46:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.021970874,75.5360319356,26.772835,0.9000001,0.9000001,0.0,14.512064,8
2024-03-26,16:43:40,East Godavari,Andhra Pradesh,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,16.4450623878,81.7844373733,27.083414,0.0,0.0,0.0,13.392774,3
2024-08-15,17:15:22,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.964275,79.8042083333,27.654417,6.3999996,6.3999996,0.0,18.161278,8
2024-08-16,07:51:23,Mysore,Karnataka,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.2655434,76.6149316,24.232252,2.8999999,2.8999999,0.0,12.7279215,8
2024-07-14,07:45:00,Sikar,Rajasthan,Common Myna,acridotheres tristis,common myna,Aves,27.6201250454,75.1096050069,30.230417,0.6,0.6,0.0,12.096214,7
2024-08-16,10:10:52,West Godavari,Andhra Pradesh,Common Myna,acridotheres tristis,common myna,Aves,16.7146022997,81.0828276,28.138418,1.7,1.7,0.0,12.979984,8
2024-08-16,10:11:45,West Godavari,Andhra Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,16.7146022997,81.0828276,28.138418,1.7,1.7,0.0,12.979984,8
2024-08-16,10:12:14,West Godavari,Andhra Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,16.7145858997,81.0828163,28.138418,1.7,1.7,0.0,12.979984,8
2024-08-15,09:11:38,Tiruvannamalai,Tamil Nadu,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,12.3473,78.856125,28.629585,0.90000004,0.90000004,0.0,15.408671,8
2024-08-16,17:16:45,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.9477284,79.79609586,28.348166,6.4,6.4,0.0,10.823973,8
2024-08-10,20:37:35,Udham Singh Nagar,Uttaranchal,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,28.9535131865,79.8089716525,26.887749,15.000001,15.000001,0.0,18.278645,8
2024-08-16,18:13:00,Bangalore,Karnataka,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,12.9006163441,77.5799477565,23.904,10.4,10.4,0.0,10.829959,8
2024-08-16,09:01:00,Bangalore,Karnataka,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,12.9194299499,77.679343474,23.904,10.4,10.4,0.0,10.829959,8
2024-08-16,07:11:00,Bangalore,Karnataka,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.919953306,77.6796652454,23.904,10.4,10.4,0.0,10.829959,8
2024-08-16,15:16:56,Kottayam,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,9.647095,76.465355,26.424332,4.1999993,4.1999993,0.0,14.404499,8
2024-08-16,15:17:45,Kottayam,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,9.647099,76.465365,26.424332,4.1999993,4.1999993,0.0,14.404499,8
2024-08-15,09:50:11,Kolkata,West Bengal,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,22.512292757,88.3570212498,27.938833,1.0,1.0,0.0,12.475961,8
2024-08-15,09:50:36,Kolkata,West Bengal,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,22.512460629,88.3579181135,27.938833,1.0,1.0,0.0,12.475961,8
2024-08-16,18:09:05,West Godavari,Andhra Pradesh,common myna,acridotheres tristis,common myna,Aves,16.7093525997,81.0873935997,28.138418,1.7,1.7,0.0,12.979984,8
2024-08-07,11:14:00,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0826802,80.2707184,27.895166,5.4,5.4,0.0,13.363711,8
2024-08-07,11:15:00,Chennai,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,13.0826802,80.2707184,27.895166,5.4,5.4,0.0,13.363711,8
2024-08-17,06:14:41,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.9634266896,79.7890461981,26.933584,7.5999994,7.5999994,0.0,14.685176,8
2024-08-15,18:18:00,Ernakulam,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,10.0537829852,76.3233127922,26.314585,19.800001,19.800001,0.0,16.808569,8
2024-08-15,18:18:00,Ernakulam,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,10.053786573,76.3233237141,26.314585,19.800001,19.800001,0.0,16.808569,8
2024-07-28,13:32:50,Dharmapuri,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,11.9028048316,78.3299922198,28.320168,1.2,1.2,0.0,16.23596,7
2024-08-17,07:29:56,Vellore,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.9531439,79.1309578,23.317747,6.4,6.4,0.0,7.289445,8
2024-08-17,09:55:00,Delhi,Delhi,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,28.6386438,77.07206,28.890833,1.7,1.7,0.0,13.849477,8
2024-08-15,08:59:43,Erode,Tamil Nadu,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,11.3410204724,77.7171641216,26.96242,11.6,11.6,0.0,8.39657,8
2024-08-10,09:49:00,Bangalore,Karnataka,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.7367587,77.5030088,23.539415,2.8,2.8,0.0,15.0038395,8
2024-08-14,17:45:00,Salem,Tamil Nadu,Common Myna,acridotheres tristis,common myna,Aves,11.8113846158,78.6659642332,20.091663,3.6000004,3.6000004,0.0,6.489992,8
2024-08-17,14:43:39,West Godavari,Andhra Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,16.5510615264,81.4975814894,28.307165,5.2,5.2,0.0,10.08,8
2024-08-11,13:01:27,Greater Bombay,Maharashtra,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,19.03725,72.9178138889,27.137169,3.2999997,3.2999997,0.0,21.479666,8
2024-08-16,07:58:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,20.979017916,75.5656122388,25.591583,0.6,0.6,0.0,9.290511,8
2024-08-18,06:44:12,Udham Singh Nagar,Uttaranchal,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,28.9662856944,79.7864227222,27.139832,3.6,3.6,0.0,8.78872,8
2024-08-18,08:49:50,Ernakulam,Kerala,Common Myna,acridotheres tristis,common myna,Aves,10.0615185944,76.2886041775,26.339584,13.700001,13.700001,0.0,14.773164,8
2024-08-18,07:56:04,Rangareddi,Telangana,పిగిలి పిట్ట,pycnonotus cafer,red-vented bulbul,Aves,17.3653027778,78.3532111111,25.096,22.099998,22.099998,0.0,8.217153,8
2024-08-18,10:27:58,Bangalore,Karnataka,Common Myna,acridotheres tristis,common myna,Aves,12.9809716667,77.5938216667,23.689417,11.500001,11.500001,0.0,9.659814,8
2024-08-18,11:33:08,Udaipur,Rajasthan,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,24.7378166667,73.7198416667,26.736082,0.4,0.4,0.0,10.390226,8
2024-08-18,06:48:07,Krishna,Andhra Pradesh,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,16.3701175903,81.5322148427,28.603415,19.1,19.1,0.0,8.654986,8
2024-08-11,17:26:32,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.9427064722,79.8123394722,26.912745,11.600001,11.600001,0.0,17.555307,8
2024-06-17,07:20:00,Idukki,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,9.574949585,76.9875001596,22.620583,14.3,14.3,0.0,9.422101,6
2024-08-16,08:15:00,Jalgaon,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,20.979017916,75.5656122388,25.591583,0.6,0.6,0.0,9.290511,8
2024-08-18,16:40:47,Udham Singh Nagar,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,28.9634266896,79.7890461981,27.139832,3.6,3.6,0.0,8.78872,8
2024-08-16,08:20:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,20.979017916,75.5656122388,25.591583,0.6,0.6,0.0,9.290511,8
2024-08-16,08:33:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,20.979017916,75.5656122388,25.591583,0.6,0.6,0.0,9.290511,8
2024-08-15,17:04:51,Ernakulam,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,10.0982591685,76.3648925722,26.314585,19.800001,19.800001,0.0,16.808569,8
2024-08-18,19:07:00,Delhi,Delhi,Common Myna,acridotheres tristis,common myna,Aves,28.6386438,77.07206,28.901253,1.6999999,1.6999999,0.0,15.856356,8
2024-08-16,09:15:00,Jalgaon,Maharashtra,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,20.979017916,75.5656122388,25.591583,0.6,0.6,0.0,9.290511,8
2024-08-18,07:03:00,Ernakulam,Kerala,Common Myna,acridotheres tristis,common myna,Aves,10.0338074996,76.6207796003,26.339584,13.700001,13.700001,0.0,14.773164,8
2024-08-15,13:13:00,Idukki,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,10.1306548243,76.6873491977,22.749748,33.4,33.4,0.0,7.491114,8
2024-08-18,12:49:36,Udham Singh Nagar,Uttaranchal,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,28.9477481667,79.8110961667,27.139832,3.6,3.6,0.0,8.78872,8
2024-08-18,12:48:48,Udham Singh Nagar,Uttaranchal,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,28.9361171667,79.78256225,27.139832,3.6,3.6,0.0,8.78872,8
2024-08-18,07:30:47,Dehra Dun,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,30.2810292076,77.9715240374,25.514498,18.500002,18.500002,0.0,8.854829,8
2024-08-18,07:40:52,Dehra Dun,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,30.2819716295,77.9707649723,25.514498,18.500002,18.500002,0.0,8.854829,8
2024-07-28,10:58:08,Varanasi,Uttar Pradesh,Common Myna,acridotheres tristis,common myna,Aves,25.311066,82.988474,31.402582,1.0,1.0,0.0,16.520823,7
2024-07-28,17:32:08,Varanasi,Uttar Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,25.311572,82.988078,31.402582,1.0,1.0,0.0,16.520823,7
2024-07-28,17:38:08,Varanasi,Uttar Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,25.311441,82.988185,31.402582,1.0,1.0,0.0,16.520823,7
2024-07-28,11:26:08,Varanasi,Uttar Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,25.310937,82.987538,31.402582,1.0,1.0,0.0,16.520823,7
2024-07-28,10:58:08,Varanasi,Uttar Pradesh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,25.3118455824,82.9883064116,31.402582,1.0,1.0,0.0,16.520823,7
2024-07-28,10:58:08,Varanasi,Uttar Pradesh,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,25.3118455824,82.9883064116,31.402582,1.0,1.0,0.0,16.520823,7
2024-08-16,10:45:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,20.985822618,75.5690122728,25.591583,0.6,0.6,0.0,9.290511,8
2024-08-17,18:14:00,Jalgaon,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,21.0236297116,75.557762386,26.59575,7.2,7.2,0.0,13.363711,8
2024-08-19,12:03:20,Greater Bombay,Maharashtra,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,19.1461896545,72.9625650868,26.289246,31.7,31.7,0.0,13.089354,8
2024-08-17,18:22:00,Jalgaon,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,21.0236297116,75.557762386,26.59575,7.2,7.2,0.0,13.363711,8
2024-08-17,18:30:00,Jalgaon,Maharashtra,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,21.0236297116,75.557762386,26.59575,7.2,7.2,0.0,13.363711,8
2024-08-17,18:34:00,Jalgaon,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,21.0236297116,75.557762386,26.59575,7.2,7.2,0.0,13.363711,8
2024-08-17,18:46:00,Jalgaon,Maharashtra,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,21.0236297116,75.557762386,26.59575,7.2,7.2,0.0,13.363711,8
2024-08-18,06:53:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0056153726,75.5760544152,26.791582,2.4999998,2.4999998,0.0,11.090103,8
2024-08-19,07:46:55,Udham Singh Nagar,Uttaranchal,Common Myna,acridotheres tristis,common myna,Aves,28.9565166667,79.8046333333,26.15233,18.5,18.5,0.0,15.484185,8
2024-08-18,06:57:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0056153726,75.5760544152,26.791582,2.4999998,2.4999998,0.0,11.090103,8
2024-08-18,07:02:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0056153726,75.5760544152,26.791582,2.4999998,2.4999998,0.0,11.090103,8
2024-08-18,07:43:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,20.978951475,75.6003355886,26.791582,2.4999998,2.4999998,0.0,11.090103,8
2024-08-18,17:52:19,Jhunjhunun,Rajasthan,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,27.9031763598,75.8263113722,27.458666,0.8,0.8,0.0,13.138765,8
2024-08-14,14:50:00,Andaman Islands,Andaman and Nicobar,Common Myna,acridotheres tristis,common myna,Aves,11.676265,92.7238333333,27.441668,2.0,2.0,0.0,17.174677,8
2024-08-18,10:29:08,Hyderabad,Telangana,Common Myna,acridotheres tristis,common myna,Aves,17.4258194444,78.4643583333,24.973417,15.899999,15.899999,0.0,7.9932966,8
2024-08-19,06:23:57,Udham Singh Nagar,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,28.9605159722,79.8004302778,26.15233,18.5,18.5,0.0,15.484185,8
2024-08-20,07:34:20,Kamrup Metropolitan,Assam,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,26.19056,91.7492816667,26.595587,52.9,52.9,0.0,16.75064,8
2024-08-20,07:18:25,Ernakulam,Kerala,Common Myna,acridotheres tristis,common myna,Aves,10.098814,76.3506545833,25.793753,28.800003,28.800003,0.0,16.299694,8
2024-08-20,07:11:33,North Goa,Goa,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,15.5902380978,73.8422781505,27.169495,4.4999995,4.4999995,0.0,17.373497,8
2024-02-09,08:34:44,Kannur,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,11.9446843155,75.3849381208,28.33933,0.0,0.0,0.0,21.461555,2
2024-07-31,13:50:49,Delhi,Delhi,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,28.5961119,77.2226677,27.89917,46.399994,46.399994,0.0,14.241629,7
2024-08-14,13:31:29,Tehri Garhwal,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,30.2530344293,78.7150253356,25.203669,7.3999996,7.3999996,0.0,5.634891,8
2024-08-14,13:20:37,Tehri Garhwal,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,30.2530344293,78.7150253356,25.203669,7.3999996,7.3999996,0.0,5.634891,8
2024-06-09,06:23:00,Thrissur,Kerala,Common Myna,acridotheres tristis,common myna,Aves,10.5447174715,76.2764630736,25.615,8.799999,8.799999,0.0,13.397612,6
2024-06-09,06:31:00,Thrissur,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,10.5438134357,76.2769403835,25.615,8.799999,8.799999,0.0,13.397612,6
2024-06-09,06:47:00,Thrissur,Kerala,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,10.5459093539,76.2762484968,25.615,8.799999,8.799999,0.0,13.397612,6
2024-08-20,18:59:00,Bangalore,Karnataka,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,12.8158468,77.5515527,23.23317,2.0000002,2.0000002,0.0,22.218153,8
2024-08-18,16:52:00,Andaman Islands,Andaman and Nicobar,Common Myna,acridotheres tristis,common myna,Aves,11.6974583333,92.7116966667,26.162498,10.0,10.0,0.0,15.072783,8
2024-06-06,05:51:56,Durg,Chhattisgarh,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.1879574433,81.307486631,33.05467,0.0,0.0,0.0,21.470612,6
2024-06-09,08:02:00,Thrissur,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,10.5483480279,76.2755190145,25.615,8.799999,8.799999,0.0,13.397612,6
2024-06-09,08:14:00,Thrissur,Kerala,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,10.5483480279,76.2755190145,25.615,8.799999,8.799999,0.0,13.397612,6
2024-08-22,12:30:39,Bangalore,Karnataka,Common Myna,acridotheres tristis,common myna,Aves,12.9242398997,77.6850137997,23.126915,0.0,0.0,0.0,22.065973,8
2024-08-11,08:44:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,20.9906440422,75.5328392888,25.699915,3.3,3.3,0.0,15.716793,8
2024-08-11,08:47:00,Jalgaon,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,20.9906440422,75.5328392888,25.699915,3.3,3.3,0.0,15.716793,8
2024-08-14,13:17:19,Pithoragarh,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,29.9549694084,80.302930288,22.147667,10.100001,10.100001,0.0,6.8777895,8
2024-08-14,13:17:22,Pithoragarh,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,29.9549694084,80.302930288,22.147667,10.100001,10.100001,0.0,6.8777895,8
2024-08-12,06:11:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0212454456,75.5661294204,25.597837,7.2000003,7.2000003,0.0,12.287555,8
2024-08-12,08:16:00,Jalgaon,Maharashtra,Common Myna,acridotheres tristis,common myna,Aves,21.016835352,75.5661456985,25.597837,7.2000003,7.2000003,0.0,12.287555,8
2024-08-12,08:25:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.016835352,75.5661456985,25.597837,7.2000003,7.2000003,0.0,12.287555,8
2024-08-12,08:29:00,Jalgaon,Maharashtra,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,21.016835352,75.5661456985,25.597837,7.2000003,7.2000003,0.0,12.287555,8
2024-08-13,14:38:50,Pithoragarh,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,29.9549694084,80.302930288,21.576834,15.5,15.5,0.0,6.924738,8
2024-08-13,14:40:45,Pithoragarh,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,29.9549694084,80.302930288,21.576834,15.5,15.5,0.0,6.924738,8
2024-08-21,15:02:49,Pithoragarh,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,30.0793750825,80.2352682129,19.808084,23.000002,23.000002,0.0,5.1165614,8
2024-08-13,08:05:00,Jalgaon,Maharashtra,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,21.0208915182,75.5626047865,26.512419,3.9999998,3.9999998,0.0,10.799999,8
2024-08-03,09:06:23,Pithoragarh,Uttaranchal,Red-vented Bulbul,pycnonotus cafer,red-vented bulbul,Aves,30.0793750825,80.2352682129,21.68725,5.9999995,5.9999995,0.0,6.9899354,8
2024-08-23,09:05:40,Bangalore,Karnataka,Indian Pond Heron,ardeola grayii,indian pond heron,Aves,12.918048,77.6410496,22.781084,1.7,1.7,0.0,26.434887,8
