observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-04-10,10:55:24,Kozhikode,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,11.6175275311,75.8119055629,31.497503,0.0,0.0,0.0,18.057508,4
2024-04-10,21:03:47,Kozhikode,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,11.6063023348,75.7760578394,31.497503,0.0,0.0,0.0,18.057508,4
2024-04-11,07:59:54,West Godavari,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,16.7349751944,81.1966235,30.336334,0.90000004,0.90000004,0.0,21.288757,4
2024-04-11,07:57:52,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.717504385,79.5853005722,31.141829,0.0,0.0,0.0,18.782204,4
2024-03-29,17:38:00,Ernakulam,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,9.9468115,76.3250428972,28.989578,8.5,8.5,0.0,18.214718,3
2024-04-11,09:52:17,Kochbihar,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,26.3096756514,89.4534164295,27.143753,0.0,0.0,0.0,15.905319,4
2024-04-11,18:39:26,Surat,Gujarat,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.3158,72.8794222222,28.47558,0.0,0.0,0.0,17.673029,4
2024-04-11,12:29:28,West Godavari,Andhra Pradesh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,16.7145508,81.0827905,30.336334,0.90000004,0.90000004,0.0,21.288757,4
2024-04-12,11:02:47,West Godavari,Andhra Pradesh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,16.7001823,81.0566328,29.321747,1.4000001,1.4000001,0.0,17.709658,4
2024-04-11,18:16:08,Surat,Gujarat,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.3148472222,72.8772083333,28.47558,0.0,0.0,0.0,17.673029,4
2024-04-12,11:52:00,Bhopal,Madhya Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,23.3090566,77.504875,27.195997,0.1,0.1,0.0,18.782204,4
2024-04-11,18:05:39,Surat,Gujarat,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.3148472222,72.8772083333,28.47558,0.0,0.0,0.0,17.673029,4
2024-04-11,07:11:21,Surat,Gujarat,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.2960966605,72.8671857342,28.47558,0.0,0.0,0.0,17.673029,4
2024-04-11,07:34:00,Surat,Gujarat,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.2960969416,72.8671917287,28.47558,0.0,0.0,0.0,17.673029,4
2024-04-12,14:46:55,Ernakulam,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,10.0635638889,76.5197361111,27.904165,32.0,32.0,0.0,16.981165,4
2011-07-10,11:36:00,Greater Bombay,Maharashtra,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,19.130008587,72.8634881338,25.522919,9.500001,9.500001,0.0,13.237038,7
2024-04-10,08:20:03,Chittoor,Andhra Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.2013825062,78.6551195383,28.244995,0.0,0.0,0.0,20.592503,4
2024-04-12,12:10:21,Tinsukia,Assam,Wolf Spiders,lycosidae,wolf spiders,Arachnida,27.3950293102,95.6286635622,24.762833,0.0,0.0,0.0,9.36,4
2024-04-13,18:01:56,All Tirupati,Andhra Pradesh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,13.7123170232,79.5934414119,31.043915,0.0,0.0,0.0,17.771753,4
2024-04-09,19:34:24,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7055333333,79.5952805556,30.679329,0.0,0.0,0.0,16.62249,4
2024-04-09,19:45:45,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7055333333,79.5952805556,30.679329,0.0,0.0,0.0,16.62249,4
2024-04-13,19:14:32,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7180783,79.586965,31.043915,0.0,0.0,0.0,17.771753,4
2024-04-09,20:08:03,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7055333333,79.5952805556,30.679329,0.0,0.0,0.0,16.62249,4
2024-04-09,20:09:31,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7064638889,79.5947388889,30.679329,0.0,0.0,0.0,16.62249,4
2024-04-13,09:24:00,Palghar,Maharashtra,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,19.2984708819,72.9093848347,26.998583,0.0,0.0,0.0,21.794127,4
2022-08-14,11:28:00,Tapi,Gujarat,Wolf Spiders,lycosidae,wolf spiders,Arachnida,21.319013,73.6493569722,24.050667,28.9,28.9,0.0,20.46941,8
2024-04-14,12:26:57,Naini Tal,Uttaranchal,Lycosidae,lycosidae,wolf spiders,Arachnida,29.4584658222,79.6123087406,17.543833,0.8,0.8,0.0,12.096214,4
2024-04-11,20:40:00,Chittoor,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,12.9095219856,78.5375033319,28.199165,0.0,0.0,0.0,18.11841,4
2024-04-12,10:54:17,Alappuzha,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,9.7518638889,76.3270777778,28.16625,7.1000004,7.1000004,0.0,13.039754,4
2024-04-16,08:24:45,Palakkad,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,10.7248028057,76.6028408042,30.509499,2.9,2.9,0.0,17.698677,4
2024-04-16,07:10:51,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.718025,79.5865055556,33.521,0.0,0.0,0.0,15.1884165,4
2024-04-10,07:49:00,Hyderabad,Telangana,Garden Orbweavers,argiope,garden orbweavers,Arachnida,17.4162866866,78.4197767268,29.16092,0.0,0.0,0.0,21.897945,4
2024-04-16,21:27:26,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.706075,79.5941783333,33.521,0.0,0.0,0.0,15.1884165,4
2024-04-16,21:19:54,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7060083333,79.5942,33.521,0.0,0.0,0.0,15.1884165,4
2024-04-16,21:13:10,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.706075,79.5940866667,33.521,0.0,0.0,0.0,15.1884165,4
2024-04-16,21:08:42,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7060883333,79.5942083333,33.521,0.0,0.0,0.0,15.1884165,4
2024-04-16,21:07:34,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7060416667,79.5942166667,33.521,0.0,0.0,0.0,15.1884165,4
2024-04-16,06:41:13,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7148783333,79.5824133333,33.521,0.0,0.0,0.0,15.1884165,4
2024-04-17,06:38:34,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7064888889,79.5938777778,34.058502,0.0,0.0,0.0,16.215992,4
2024-04-17,06:46:11,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7064694444,79.5947472222,34.058502,0.0,0.0,0.0,16.215992,4
2024-04-17,10:20:12,North 24 Parganas,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.68085,88.89676,31.62525,0.0,0.0,0.0,14.168641,4
2024-04-17,07:40:48,West Godavari,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,16.8415183303,81.104436703,33.311337,0.2,0.2,0.0,18.532133,4
2024-04-11,16:45:19,Jagatsinghpur,Odisha,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,20.2811340408,86.1401272193,27.39367,0.0,0.0,0.0,9.904906,4
2023-12-23,21:26:00,Uttar Kannand,Karnataka,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,14.0926683044,74.492200883,22.522585,0.0,0.0,0.0,20.957443,12
2023-12-23,22:02:00,Uttar Kannand,Karnataka,Grass Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,14.0926683044,74.492200883,22.522585,0.0,0.0,0.0,20.957443,12
2024-04-15,09:52:17,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7071516963,79.5944717154,32.277245,0.0,0.0,0.0,11.525623,4
2024-04-17,06:40:16,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7071516963,79.5944717154,34.058502,0.0,0.0,0.0,16.215992,4
2024-04-17,08:13:33,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.716902141,79.5869876817,34.058502,0.0,0.0,0.0,16.215992,4
2024-04-17,08:14:54,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.716902141,79.5869876817,34.058502,0.0,0.0,0.0,16.215992,4
2024-04-17,08:19:07,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.716902141,79.5869876817,34.058502,0.0,0.0,0.0,16.215992,4
2024-03-29,21:28:00,West Kameng,Arunachal Pradesh,Lycosidae,lycosidae,wolf spiders,Arachnida,27.0662355457,92.4066015594,15.132415,1.0,1.0,0.0,8.404285,3
2024-04-10,07:28:40,Thrissur,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,10.5757529851,76.1875040084,31.073334,0.70000005,0.70000005,0.0,22.881956,4
2024-04-16,21:16:23,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.706105,79.59407,33.521,0.0,0.0,0.0,15.1884165,4
2024-04-12,12:24:51,Alappuzha,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,9.7945093286,76.3041978702,28.16625,7.1000004,7.1000004,0.0,13.039754,4
2024-04-19,11:37:19,All Tirupati,Andhra Pradesh,Wolf Spiders,lycosidae,wolf spiders,Arachnida,13.7152016667,79.591455,34.443913,0.0,0.0,0.0,14.4,4
2024-04-19,12:33:23,Virudhunagar,Tamil Nadu,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,9.4127378333,77.5931777778,33.983913,0.1,0.1,0.0,20.26899,4
2024-04-19,18:36:01,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7061022005,79.5944492519,34.443913,0.0,0.0,0.0,14.4,4
2024-04-19,20:59:40,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7060133333,79.5940033333,34.443913,0.0,0.0,0.0,14.4,4
2024-04-19,20:57:58,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.70603,79.5940383333,34.443913,0.0,0.0,0.0,14.4,4
2024-04-19,20:56:24,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7060216667,79.5940866667,34.443913,0.0,0.0,0.0,14.4,4
2024-04-19,20:56:08,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7060366667,79.5940783333,34.443913,0.0,0.0,0.0,14.4,4
2024-04-19,20:55:32,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.70603,79.594095,34.443913,0.0,0.0,0.0,14.4,4
2024-04-19,20:54:18,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7060416667,79.5941083333,34.443913,0.0,0.0,0.0,14.4,4
2024-04-19,20:39:13,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.70603,79.5942216667,34.443913,0.0,0.0,0.0,14.4,4
2024-04-19,20:40:57,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7060333333,79.5941916667,34.443913,0.0,0.0,0.0,14.4,4
2024-04-19,20:43:09,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7060416667,79.59417,34.443913,0.0,0.0,0.0,14.4,4
2024-04-19,20:45:03,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7060416667,79.5942216667,34.443913,0.0,0.0,0.0,14.4,4
2024-04-19,23:18:26,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.718061095,79.5870001022,34.443913,0.0,0.0,0.0,14.4,4
2024-04-16,21:17:05,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.70613,79.594095,33.521,0.0,0.0,0.0,15.1884165,4
2024-04-16,21:23:43,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7060916667,79.5942083333,33.521,0.0,0.0,0.0,15.1884165,4
2024-04-16,21:24:26,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.70608,79.5942083333,33.521,0.0,0.0,0.0,15.1884165,4
2024-04-16,21:26:58,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7060916667,79.5942166667,33.521,0.0,0.0,0.0,15.1884165,4
2024-04-16,21:28:27,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7060633333,79.5941916667,33.521,0.0,0.0,0.0,15.1884165,4
2024-04-16,21:28:42,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7061333333,79.5941783333,33.521,0.0,0.0,0.0,15.1884165,4
2024-04-19,17:46:46,Alappuzha,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,9.793925,76.3039138889,27.976664,3.8999999,3.8999999,0.0,14.654254,4
2024-04-20,09:08:08,Delhi,Delhi,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,28.53314338,77.18035991,29.661669,0.0,0.0,0.0,17.643673,4
2024-04-20,14:11:01,Junagadh,Gujarat,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.5341866667,70.4445266667,29.240501,0.0,0.0,0.0,20.780453,4
2024-04-20,17:11:07,Belgaum,Karnataka,Not Provided,lycosidae,wolf spiders,Arachnida,15.8405272149,74.5257850029,28.197502,0.4,0.4,0.0,17.309975,4
2024-04-20,17:29:04,Bangalore,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.8783149889,77.5313010333,30.124838,0.0,0.0,0.0,15.990646,4
2024-04-20,20:44:56,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7072904561,79.5940388739,34.375164,0.0,0.0,0.0,15.807239,4
2024-04-20,22:06:46,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7180746,79.5869631,34.375164,0.0,0.0,0.0,15.807239,4
2024-04-20,22:08:59,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7180708,79.5869597,34.375164,0.0,0.0,0.0,15.807239,4
2024-04-20,22:14:52,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7180786,79.5869639,34.375164,0.0,0.0,0.0,15.807239,4
2024-04-20,22:17:56,All Tirupati,Andhra Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,13.7180722,79.5869592,34.375164,0.0,0.0,0.0,15.807239,4
2024-04-21,08:15:13,Bangalore,Karnataka,Wolf Spiders,lycosidae,wolf spiders,Arachnida,12.9027111111,77.5531277778,30.318583,0.0,0.0,0.0,21.370783,4
2022-05-24,13:45:35,Maharajganj,Uttar Pradesh,Оксиоп,oxyopes,grass lynx spiders,Arachnida,27.1978766667,83.4894466667,28.23675,0.3,0.3,0.0,10.144082,5
2024-04-21,17:34:53,Bhavnagar,Gujarat,Not Provided,lycosidae,wolf spiders,Arachnida,21.57682,72.109275,30.396248,0.0,0.0,0.0,21.734581,4
2024-04-22,15:33:00,Kachchh,Gujarat,Wolf Spiders,lycosidae,wolf spiders,Arachnida,23.2419997,69.6669324,28.327002,0.0,0.0,0.0,22.319998,4
2024-04-22,15:40:00,Kachchh,Gujarat,Wolf Spiders,lycosidae,wolf spiders,Arachnida,23.2419997,69.6669324,28.327002,0.0,0.0,0.0,22.319998,4
2024-04-15,18:49:09,Kottayam,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,9.5565570763,76.7850803956,28.574331,6.9,6.9,0.0,14.799459,4
2024-03-30,11:58:30,Pathanamthitta,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,9.1384123755,76.7723578713,23.989584,0.0,0.0,0.0,13.783817,3
2024-04-05,00:08:36,Aizawl,Mizoram,Garden Orbweavers,argiope,garden orbweavers,Arachnida,23.7414519722,92.6980889722,21.710999,0.0,0.0,0.0,15.463244,4
2024-04-20,07:08:00,Rangareddi,Telangana,Wolf Spiders,lycosidae,wolf spiders,Arachnida,17.6602722351,78.5116236185,30.82517,4.0,4.0,0.0,23.269482,4
2024-04-23,13:55:18,Kachchh,Gujarat,Garden Orbweavers,argiope,garden orbweavers,Arachnida,23.8068284519,68.8089582324,28.377,0.0,0.0,0.0,22.734219,4
2024-04-22,17:32:59,Barddhaman,West Bengal,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,23.2501583056,87.8471374444,33.21742,0.0,0.0,0.0,27.0,4
2023-08-21,08:15:59,Kannur,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,11.9446843155,75.3849381208,27.274748,1.0,1.0,0.0,18.0036,8
2024-04-23,17:33:08,Alappuzha,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,9.7918555556,76.3045916667,28.322496,1.0,1.0,0.0,15.124284,4
2023-12-23,18:32:00,Udupi,Karnataka,Argiope,argiope,garden orbweavers,Arachnida,13.2391007,75.1067521,21.037916,0.0,0.0,0.0,11.503113,12
2023-12-23,19:52:00,Udupi,Karnataka,Argiope,argiope,garden orbweavers,Arachnida,13.2391007,75.1067521,21.037916,0.0,0.0,0.0,11.503113,12
2023-12-24,18:58:00,Udupi,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,13.122776,74.993319,22.112915,0.0,0.0,0.0,12.682018,12
2024-04-24,17:29:31,Barddhaman,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,23.2501373056,87.8473052778,33.615337,0.0,0.0,0.0,21.38897,4
2024-04-10,09:49:46,Thrissur,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,10.4087223477,76.1578361253,31.073334,0.70000005,0.70000005,0.0,22.881956,4
2024-01-11,12:33:04,Thiruvananthapuram,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,8.4879685897,76.980913505,27.773169,0.0,0.0,0.0,11.177405,1
2024-01-12,09:52:17,Thiruvananthapuram,Kerala,Garden Orbweavers,argiope,garden orbweavers,Arachnida,8.4892462571,76.9781689346,26.758583,0.0,0.0,0.0,11.525623,1
2024-09-20,09:52:17,Thiruvananthapuram,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,8.4879685897,76.980913505,25.697915473529413,10.341470466294115,10.341470466294115,0.0,19.82487614294117,9
2024-04-25,11:36:00,Mandla,Madhya Pradesh,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.2994956,80.5864278,31.112335,0.1,0.1,0.0,20.833395,4
2024-04-25,15:23:41,Kozhikode,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,11.6177278596,75.8120493963,31.853746,0.3,0.3,0.0,15.546833,4
2024-04-12,08:50:23,West Imphal,Manipur,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,24.8427200278,93.9333724722,24.055168,0.0,0.0,0.0,13.708391,4
2022-05-23,13:05:47,Maharajganj,Uttar Pradesh,Пауки-волки,lycosidae,wolf spiders,Arachnida,27.1765451889,83.4967582673,28.897165,0.3,0.3,0.0,13.684735,5
2024-04-26,06:18:00,Khordha,Odisha,Not Provided,lycosidae,wolf spiders,Arachnida,20.2993883333,85.832205,32.92275,0.1,0.1,0.0,18.504139,4
2024-04-26,05:37:45,Khordha,Odisha,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,20.2187249722,85.5224379722,32.92275,0.1,0.1,0.0,18.504139,4
2024-04-26,06:55:07,Kanniyakumari,Tamil Nadu,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,8.1832840249,77.4118995667,30.3305,2.8999999,2.8999999,0.0,15.725037,4
2024-04-26,07:28:53,Bhopal,Madhya Pradesh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,23.1863878,77.4264222,30.227247,0.0,0.0,0.0,15.328561,4
2024-03-15,17:22:49,North 24 Parganas,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.7147121389,88.71224975,26.785666,0.1,0.1,0.0,12.413476,3
2024-04-26,07:58:43,Delhi,Delhi,Garden Orbweavers,argiope,garden orbweavers,Arachnida,28.5897415364,77.190879006,31.76792,0.0,0.0,0.0,19.08,4
2024-04-23,16:42:35,West Godavari,Andhra Pradesh,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,16.7965410123,81.1458047479,32.194668,0.0,0.0,0.0,11.609651,4
2024-04-26,06:58:59,Chamrajnagar,Karnataka,Oxyopes,oxyopes,grass lynx spiders,Arachnida,11.7033373609,76.6412288323,30.584078,0.0,0.0,0.0,16.75064,4
2024-04-26,08:45:59,South 24 Parganas,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.3999999997,88.4899999997,33.270084,0.1,0.1,0.0,19.694992,4
2024-04-26,08:48:03,South 24 Parganas,West Bengal,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,22.3999999997,88.4899999997,33.270084,0.1,0.1,0.0,19.694992,4
2024-04-26,08:50:41,Kamrup Metropolitan,Assam,Wolf Spiders,lycosidae,wolf spiders,Arachnida,26.15260235,91.65746991,28.3685,3.0,3.0,0.0,14.345898,4
2024-04-26,08:06:00,Rangareddi,Telangana,Garden Orbweavers,argiope,garden orbweavers,Arachnida,17.4066228047,78.5437740013,32.337658,0.0,0.0,0.0,13.570615,4
2024-04-26,09:30:10,Kamrup Metropolitan,Assam,Garden Orbweavers,argiope,garden orbweavers,Arachnida,26.15179937,91.66009596,28.3685,3.0,3.0,0.0,14.345898,4
2024-04-26,07:29:50,Virudhunagar,Tamil Nadu,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,9.5002691156,78.1543926895,33.510998,0.0,0.0,0.0,20.674156,4
2024-04-26,10:01:36,Delhi,Delhi,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,28.5525191874,77.2177461907,31.76792,0.0,0.0,0.0,19.08,4
2024-04-26,01:30:00,Uttar Kannand,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,14.6060784114,74.8484285921,27.593416,0.3,0.3,0.0,14.4,4
2024-04-26,09:49:00,Khordha,Odisha,Not Provided,oxyopes,grass lynx spiders,Arachnida,20.2996466667,85.8319033333,32.92275,0.1,0.1,0.0,18.504139,4
2024-04-25,09:44:00,Thrissur,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,10.4115836311,76.270165141,31.015,0.1,0.1,0.0,20.12461,4
2024-04-25,09:34:00,Thrissur,Kerala,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,10.4115836311,76.270165141,31.015,0.1,0.1,0.0,20.12461,4
2024-03-29,11:42:00,South 24 Parganas,West Bengal,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,22.511941,88.6091129722,29.190918,0.0,0.0,0.0,11.304229,3
2024-04-26,09:23:55,Sindhudurg,Maharashtra,Wolf Spiders,lycosidae,wolf spiders,Arachnida,15.7223063022,73.979058601,30.329414,0.0,0.0,0.0,15.192682,4
2024-04-26,07:36:00,Surat,Gujarat,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,21.2961380601,72.8670983206,33.352665,0.0,0.0,0.0,15.9134655,4
2024-04-26,11:10:45,West Sikkim,Sikkim,Garden Orbweavers,argiope,garden orbweavers,Arachnida,27.2545786106,88.1367579103,14.241249,0.0,0.0,0.0,7.5685663,4
2024-04-26,09:52:17,Surat,Gujarat,Wolf Spiders,lycosidae,wolf spiders,Arachnida,21.164939013,73.1081932783,33.352665,0.0,0.0,0.0,15.9134655,4
2024-04-26,09:40:00,Surat,Gujarat,Lynx Spiders,oxyopes,grass lynx spiders,Arachnida,21.164939013,73.1081932783,33.352665,0.0,0.0,0.0,15.9134655,4
2024-04-26,11:11:31,West Sikkim,Sikkim,Garden Orbweavers,argiope,garden orbweavers,Arachnida,27.2545786106,88.1367579103,14.241249,0.0,0.0,0.0,7.5685663,4
2024-04-26,11:42:08,Tumkur,Karnataka,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,13.3626659634,77.1041794494,31.195747,0.0,0.0,0.0,19.48661,4
2024-04-26,12:39:57,Delhi,Delhi,Garden Orbweavers,argiope,garden orbweavers,Arachnida,28.5373527778,77.1857194444,31.76792,0.0,0.0,0.0,19.08,4
2024-04-26,13:09:19,North 24 Parganas,West Bengal,Garden Orbweavers,argiope,garden orbweavers,Arachnida,22.8731315111,88.6217224225,32.760666,0.0,0.0,0.0,19.770523,4
2024-04-26,13:34:06,Kamrup Metropolitan,Assam,Grass lynx spiders,oxyopes,grass lynx spiders,Arachnida,26.128539774,91.9021290913,28.3685,3.0,3.0,0.0,14.345898,4
2024-04-26,12:47:23,Delhi,Delhi,Garden Orbweavers,argiope,garden orbweavers,Arachnida,28.5368465179,77.1816889197,31.76792,0.0,0.0,0.0,19.08,4
2024-04-26,07:49:24,Virudhunagar,Tamil Nadu,Spiders,oxyopes,grass lynx spiders,Arachnida,9.4688704859,77.5358669087,33.510998,0.0,0.0,0.0,20.674156,4
