observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-06-04,16:41:19,Kamrup Metropolitan,Assam,Gastropods,gastropoda,gastropods,Mollusca,26.1598033858,91.7228800803,27.551834,12.799999,12.799999,0.0,8.654986,6
2013-06-02,17:25:00,Uttar Kannand,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,15.2361191,74.6172819,22.61825,16.0,16.0,0.0,13.684735,6
2024-05-26,17:45:08,Thrissur,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,10.5351981,76.2710619,27.665,8.200001,8.200001,0.0,15.876775,5
2024-05-29,10:55:00,Chennai,Tamil Nadu,Lissachatina fulica,lissachatina fulica,african giant snail,Mollusca,12.9874160835,80.2367293462,34.35142,0.0,0.0,0.0,19.296135,5
2024-06-03,20:02:00,Idukki,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.1020541386,77.0672038123,23.81225,6.9999995,6.9999995,0.0,7.5685663,6
2013-11-10,10:51:00,Raigarh,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.6233117,72.8863397,26.287079,0.0,0.0,0.0,18.58451,11
2010-01-12,16:50:00,Andaman Islands,Andaman and Nicobar,Gastropods,gastropoda,gastropods,Mollusca,11.714061599,92.733605504,25.973495,0.0,0.0,0.0,15.596767,1
2024-05-09,11:01:48,West Sikkim,Sikkim,Gastropods,gastropoda,gastropods,Mollusca,27.1942000543,88.1182999536,11.820416,8.3,8.3,0.0,8.089993,5
2024-06-09,13:03:13,Thiruvananthapuram,Kerala,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,8.4893788982,76.9783509895,26.700249,4.3,4.3,0.0,19.966211,6
2024-06-09,17:43:44,Bangalore,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,12.9406472222,77.5095111111,23.712334,1.7,1.7,0.0,26.758923,6
2024-06-09,18:44:35,Thiruvananthapuram,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,8.5166856997,76.9522998997,26.700249,4.3,4.3,0.0,19.966211,6
2024-06-10,17:27:18,Erode,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,11.4722230068,77.1165239811,28.172836,0.7,0.7,0.0,11.720751,6
2024-06-10,09:35:40,Bangalore,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.9925370466,77.7332362533,23.637331,3.0,3.0,0.0,24.905132,6
2024-06-10,09:45:00,Thiruvananthapuram,Kerala,Not Provided,gastropoda,gastropods,Mollusca,8.4011035393,76.9719036592,26.504416,12.1,12.1,0.0,18.792551,6
2024-06-09,10:48:59,Vishakhapatnam,Andhra Pradesh,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,17.7057269,83.2598001,29.257086,0.3,0.3,0.0,23.510508,6
2024-06-12,08:04:57,Mandya,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.4005943564,76.5794330046,23.286253,3.7,3.7,0.0,21.129883,6
2024-06-12,13:38:51,Jalna,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.5163038,75.6595229,27.263414,6.3,6.3,0.0,14.512064,6
2024-06-12,17:32:00,Ernakulam,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.0586919167,76.3282231833,25.86667,17.000002,17.000002,0.0,13.202726,6
2024-06-13,20:13:20,Thrissur,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,10.5284805997,76.3486611997,26.625418,0.8000001,0.8000001,0.0,14.205182,6
2024-06-09,09:55:56,Satara,Maharashtra,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,17.9283,73.7695027778,23.380331,12.799999,12.799999,0.0,17.418196,6
2024-06-12,08:19:41,Coimbatore,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,10.30922507,76.85778667,20.946169,4.0,4.0,0.0,12.496718,6
2024-06-08,15:01:00,Thrissur,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,10.5469602264,76.2714310871,25.239998,11.599999,11.599999,0.0,15.077082,6
2024-06-15,19:48:24,Greater Bombay,Maharashtra,Not Provided,lissachatina fulica,african giant snail,Mollusca,18.9001633333,72.8051533333,28.447578,1.5,1.5,0.0,14.986553,6
2024-06-16,06:07:35,Aurangabad,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,20.0237916667,75.1763916667,26.744667,12.199999,12.199999,0.0,12.245293,6
2024-06-14,09:01:00,Thrissur,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,10.3086128056,76.33898925,26.96083,1.4000002,1.4000002,0.0,12.413476,6
2024-06-08,15:01:00,Thrissur,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,10.5458384,76.2743607,25.239998,11.599999,11.599999,0.0,15.077082,6
2024-06-16,09:06:22,Kanniyakumari,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,8.0944888889,77.4489416667,26.288834,6.5,6.5,0.0,17.731598,6
2024-06-16,07:28:00,Vishakhapatnam,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,17.7719607851,83.3425219395,29.654997,7.0,7.0,0.0,22.7057,6
2024-06-14,20:51:59,South Goa,Goa,Gastropods,gastropoda,gastropods,Mollusca,15.4108099817,74.2005205527,26.147749,11.400001,11.400001,0.0,16.039202,6
2024-06-16,13:50:18,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,10.064777851,76.3318484277,26.033335,20.4,20.4,0.0,9.686609,6
2024-06-16,14:02:00,Bangalore,Karnataka,Gastropods · Gastropods,gastropoda,gastropods,Mollusca,12.7982769,77.559343,23.98525,0.4,0.4,0.0,16.516901,6
2024-06-18,18:01:49,Thrissur,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.5290994997,76.3482810997,25.073336,50.600002,50.600002,0.0,14.84318,6
2018-06-04,18:15:00,Pune,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,18.5082486,73.8440548,25.733,0.1,0.1,0.0,12.57426,6
2024-06-19,09:01:31,Karimganj,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,24.4317932128,92.3305435181,27.33175,3.8999999,3.8999999,0.0,11.367109,6
2024-06-19,09:46:20,Mysore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,11.9369,76.270455,22.938501,1.5000001,1.5000001,0.0,18.532133,6
2023-09-19,02:56:48,Andaman Islands,Andaman and Nicobar,Not Provided,lissachatina fulica,african giant snail,Mollusca,11.5108009958,92.7075746906,26.239584,2.5999997,2.5999997,0.0,16.676977,9
2024-06-19,22:00:59,Thiruvananthapuram,Kerala,slug,gastropoda,gastropods,Mollusca,8.6593092375,76.7818003893,25.329414,11.400002,11.400002,0.0,18.289274,6
2024-06-20,07:58:00,Kancheepuram,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9392026,80.2073814,29.960419,17.9,17.9,0.0,18.35647,6
2024-06-20,07:14:45,Khammam,Telangana,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,17.2344652478,80.1202458961,30.143919,0.6,0.6,0.0,18.837322,6
2023-08-12,09:58:00,Karimganj,Assam,Gastropoda,gastropoda,gastropods,Mollusca,24.3526778439,92.3448139429,28.058838,5.7,5.7,0.0,10.08,8
2024-06-21,11:52:49,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.1519920509,72.8581688181,27.474669,5.299999,5.299999,0.0,16.78156,6
2023-11-19,11:01:14,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0239815269,80.2444108576,25.176414,14.1,14.1,0.0,18.089775,11
2024-06-21,22:15:45,Ernakulam,Kerala,Gastropods,gastropoda,gastropods,Mollusca,9.9501312229,76.3450774178,25.293753,16.2,16.2,0.0,14.417988,6
2024-06-21,13:04:03,Greater Bombay,Maharashtra,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,19.1258527778,73.0131583333,27.474669,5.299999,5.299999,0.0,16.78156,6
2024-06-22,17:20:14,Thrissur,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.6368864339,76.2804955244,25.110834,37.5,37.5,0.0,15.84409,6
2024-06-21,13:35:00,Thrissur,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,10.3491527778,76.4315952654,24.85875,20.3,20.3,0.0,13.684735,6
2024-06-08,19:34:46,Thrissur,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,10.5485903689,76.2121913955,25.239998,11.599999,11.599999,0.0,15.077082,6
2024-06-08,08:05:43,Thiruvananthapuram,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,8.5166805556,76.9407722222,25.800247,18.1,18.1,0.0,16.039202,6
2024-05-17,16:49:49,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9812602778,80.2279205278,28.580582,13.200002,13.200002,0.0,14.386494,5
2024-06-24,19:31:21,Kannur,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,11.9446843155,75.3849381208,24.466415,70.899994,70.899994,0.0,14.578888,6
2024-06-22,08:00:00,Raigarh,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,18.5257166107,72.8193269459,27.720581,4.5,4.5,0.0,25.199997,6
2024-06-24,19:32:00,Bharuch,Gujarat,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,21.4887561,72.9464759,29.663168,14.000001,14.000001,0.0,14.471821,6
2024-06-25,10:35:53,Jorhat,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,26.6801334,94.3743396,28.352669,3.1,3.1,0.0,9.227524,6
2024-06-26,06:41:37,Thrissur,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.4704344,76.2011818,24.796251,35.7,35.7,0.0,12.661564,6
2024-06-25,09:00:20,Gandhinagar,Gujarat,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,23.112093,72.623541,32.389416,0.3,0.3,0.0,15.273505,6
2024-06-26,20:27:08,Ernakulam,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.0982591685,76.3648925722,24.708334,29.200003,29.200003,0.0,14.77755,6
2024-06-14,12:45:50,Ernakulam,Kerala,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,10.1258102789,76.3339935243,26.658335,2.0,2.0,0.0,12.413476,6
2024-06-26,21:03:38,Dharwad,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,15.5264376491,74.9430622905,22.742249,7.0000005,7.0000005,0.0,30.319181,6
2024-06-27,16:55:47,Kachchh,Gujarat,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,23.2179841292,69.6550996229,29.63533,2.4,2.4,0.0,26.882141,6
2024-06-27,18:30:16,Bangalore,Karnataka,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,12.84717,77.6642133333,23.868582,0.5,0.5,0.0,25.171696,6
2024-05-22,18:07:51,Tirunelveli,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,8.827587838,77.558212392,26.75133,20.8,20.8,0.0,5.6233797,5
2024-06-28,16:59:00,Thrissur,Kerala,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,10.5351963767,76.2014913931,26.110832,8.900001,8.900001,0.0,12.783802,6
2024-06-24,10:02:15,Thrissur,Kerala,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,10.5351963767,76.2014913931,24.746252,66.99999,66.99999,0.0,14.917212,6
2024-06-28,18:59:15,Ahmadabad,Gujarat,Gastropods,gastropoda,gastropods,Mollusca,23.0273196411,72.5212236866,28.429749,17.800001,17.800001,0.0,22.101183,6
2024-06-28,22:37:58,Thrissur,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.5290961797,76.3474472,26.110832,8.900001,8.900001,0.0,12.783802,6
2024-06-21,14:52:00,Ernakulam,Kerala,Gastropoda,gastropoda,gastropods,Mollusca,10.0982591685,76.3648925722,25.293753,16.2,16.2,0.0,14.417988,6
2024-06-03,20:26:44,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,10.037885112,76.5164692327,26.666664,16.6,16.6,0.0,10.587918,6
2024-06-29,10:28:00,Chennai,Tamil Nadu,Gastropoda,gastropoda,gastropods,Mollusca,13.0354904957,80.2419633418,30.268084,0.0,0.0,0.0,18.792551,6
2024-06-29,15:31:36,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.969125,76.2825527778,25.50625,17.5,17.5,0.0,10.239453,6
2024-06-29,15:31:26,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.969125,76.2825527778,25.50625,17.5,17.5,0.0,10.239453,6
2024-06-29,16:01:54,Thrissur,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.7322101389,76.427124,26.2525,6.5,6.5,0.0,12.0694,6
2024-06-18,22:11:00,Kodagu,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,12.2282969622,75.6857657842,20.428335,8.3,8.3,0.0,15.281989,6
2024-06-25,14:21:00,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.9856379323,76.2785995379,24.939583,61.79999,61.79999,0.0,16.808569,6
2024-06-30,07:40:27,Tinsukia,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,27.3935849734,95.6058389693,24.750336,93.299995,93.299995,0.0,12.475961,6
2024-06-30,07:40:45,Tinsukia,Assam,Gastropods,gastropoda,gastropods,Mollusca,27.3993860203,95.6087307259,24.750336,93.299995,93.299995,0.0,12.475961,6
2024-09-20,10:02:15,Tinsukia,Assam,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,27.3935849734,95.6058389693,28.473526658064515,6.844516435483871,6.844516435483871,0.0,8.673746489677418,9
2024-06-29,18:40:00,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,10.05627063,76.3278860735,25.50625,17.5,17.5,0.0,10.239453,6
2024-06-29,09:09:39,Bangalore,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,12.929063637,77.6027538255,23.57483,0.8000001,0.8000001,0.0,19.33639,6
2024-06-30,22:03:00,Mysore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.377532,76.661967,22.496834,6.1999993,6.1999993,0.0,19.272614,6
2024-06-27,08:45:36,Nilgiris,Tamil Nadu,Gastropods,gastropoda,gastropods,Mollusca,11.3230582,76.5996310997,24.171083,0.0,0.0,0.0,18.888851,6
2024-07-01,21:26:21,Anand,Gujarat,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,22.5954961997,72.821426,27.254168,41.000004,41.000004,0.0,23.838959,7
2024-07-01,21:09:45,Anand,Gujarat,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,22.5955794997,72.8209913997,27.254168,41.000004,41.000004,0.0,23.838959,7
2024-06-30,09:25:00,Gurgaon,Haryana,Gastropods · Gastropods,gastropoda,gastropods,Mollusca,28.363009,77.044982,30.626167,20.6,20.6,0.0,16.610792,6
2024-06-30,09:32:00,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.9467526667,76.3250259806,25.59375,17.000002,17.000002,0.0,10.829959,6
2024-06-30,09:46:00,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.9468809,76.3250670972,25.59375,17.000002,17.000002,0.0,10.829959,6
2024-07-03,11:32:07,Ernakulam,Kerala,Gastropods,gastropoda,gastropods,Mollusca,9.9856379323,76.2785995379,26.116669,18.5,18.5,0.0,12.522619,7
2024-07-03,20:53:14,Dehra Dun,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,30.2843932212,77.9739098623,26.201998,6.7000003,6.7000003,0.0,5.2416787,7
2024-07-03,23:45:43,Bangalore,Karnataka,Laevicaulis alte,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.0715240131,77.5774813816,22.439417,2.0,2.0,0.0,18.72346,7
2024-07-04,06:33:33,Alappuzha,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.8327277778,76.3049222222,25.70375,12.500001,12.500001,0.0,12.661564,7
2024-07-03,17:23:26,Dehra Dun,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,30.2836572806,77.9739345889,26.201998,6.7000003,6.7000003,0.0,5.2416787,7
2024-07-04,20:10:28,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0061186032,80.2419073507,30.482668,0.4,0.4,0.0,21.605999,7
2024-06-30,18:19:00,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,9.9669704255,76.2436409097,25.59375,17.000002,17.000002,0.0,10.829959,6
2024-07-05,02:51:43,Dehra Dun,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,30.2834583333,77.9753388889,25.179085,3.1000001,3.1000001,0.0,9.686609,7
2024-07-05,06:21:00,Mysore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.3773959722,76.661883,22.542665,3.6000004,3.6000004,0.0,20.326454,7
2024-07-05,08:18:43,Kancheepuram,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9201617693,80.2280011028,29.15833,2.1999998,2.1999998,0.0,12.984975,7
2024-06-24,08:24:16,Raigarh,Maharashtra,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,18.6500929,72.8801351997,28.274752,10.6,10.6,0.0,39.081146,6
2024-06-30,18:49:51,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.8792525997,77.5304576997,23.018583,12.2,12.2,0.0,23.188583,6
2024-07-05,18:59:45,Chennai,Tamil Nadu,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,13.0505371898,80.2514127642,28.680586,2.1999998,2.1999998,0.0,12.218805,7
2024-02-05,07:55:00,Mysore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.2770966689,76.6720808784,24.711418,0.0,0.0,0.0,17.238699,2
2024-07-07,20:26:28,Anand,Gujarat,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,22.5969499722,72.8204309722,29.25833,2.3999996,2.3999996,0.0,16.23596,7
2024-02-06,08:07:00,Mysore,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,12.3126620075,76.6323587271,24.896833,0.0,0.0,0.0,16.923828,2
2024-07-08,17:46:39,Khordha,Odisha,Gastropods,gastropoda,gastropods,Mollusca,20.1638559722,85.6455739722,28.48525,3.0999997,3.0999997,0.0,20.316889,7
2024-07-09,08:10:27,Ernakulam,Kerala,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,9.96447999,76.29458987,25.824999,13.500002,13.500002,0.0,17.114204,7
2019-03-24,08:18:00,North and Middle Andaman,Andaman and Nicobar,Philbertia pumila,gastropoda,gastropods,Mollusca,12.5697182812,92.8277456146,23.149832,0.0,0.0,0.0,18.837322,3
2019-03-29,08:56:00,North and Middle Andaman,Andaman and Nicobar,Triphoris ruber,gastropoda,gastropods,Mollusca,12.5697182812,92.8277456146,23.270666,0.0,0.0,0.0,15.273505,3
2019-03-19,19:45:00,North and Middle Andaman,Andaman and Nicobar,Lienardia nigrocincta,gastropoda,gastropods,Mollusca,12.5697182812,92.8277456146,23.183165,0.0,0.0,0.0,16.199999,3
2019-04-08,10:13:00,North and Middle Andaman,Andaman and Nicobar,Hemilienardia rubicunda,gastropoda,gastropods,Mollusca,12.5697182812,92.8277456146,24.139418,0.0,0.0,0.0,17.447933,4
2024-07-10,06:20:21,Thiruvananthapuram,Kerala,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,8.5918944444,76.8871833333,26.519003,1.6000001,1.6000001,0.0,20.991426,7
2024-07-07,12:28:03,Ganjam,Odisha,Gastropods,gastropoda,gastropods,Mollusca,19.7587638889,84.450575,27.299837,17.200003,17.200003,0.0,11.304229,7
2024-07-07,18:17:00,Bharuch,Gujarat,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,21.4887561,72.9464759,29.084,2.0,2.0,0.0,17.22742,7
2024-07-07,10:02:15,Kancheepuram,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.9201617693,80.2280011028,29.120832,4.9000006,4.9000006,0.0,13.556282,7
2024-07-10,07:52:16,Ernakulam,Kerala,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,10.0982591685,76.3648925722,26.293753,3.4999998,3.4999998,0.0,13.797912,7
2024-07-10,14:23:05,Ahmadabad,Gujarat,Not Provided,laevicaulis alte,tropical leatherleaf slug,Mollusca,23.0313268838,72.5515263229,29.000582,9.9,9.9,0.0,13.708391,7
2024-06-25,07:33:19,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.0544483333,72.8187216667,28.022585,21.199999,21.199999,0.0,29.88217,6
2024-07-09,14:52:21,Chennai,Tamil Nadu,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,13.0458564063,80.2529412881,30.19725,0.1,0.1,0.0,16.42247,7
2024-07-11,12:40:02,East Midnapore,West Bengal,Tropical Leatherleaf Slug,laevicaulis alte,tropical leatherleaf slug,Mollusca,22.2893752778,87.9170837222,28.877924,27.399998,27.399998,0.0,19.33639,7
2024-07-11,18:12:47,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.1255694444,73.0142833333,26.087166,69.600006,69.600006,0.0,20.140705,7
2024-07-11,09:49:47,Bangalore,Karnataka,Gastropods,gastropoda,gastropods,Mollusca,12.907075,77.538014,22.91442,10.2,10.2,0.0,20.620806,7
2024-07-12,06:35:21,Vishakhapatnam,Andhra Pradesh,Gastropods,gastropoda,gastropods,Mollusca,17.7783183474,83.3866737289,27.942497,14.900001,14.900001,0.0,22.180206,7
2024-07-12,15:27:20,East Godavari,Andhra Pradesh,Not Provided,gastropoda,gastropods,Mollusca,17.0097566536,81.7871080992,23.843828,12.399999,12.399999,0.0,18.837322,7
2024-06-30,16:22:00,Thrissur,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.5488557886,76.2243101067,24.973333,32.0,32.0,0.0,10.239453,6
2017-09-23,10:23:00,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.1628833463,72.8921063992,27.185081,1.3000001,1.3000001,0.0,17.238699,9
2024-07-13,18:21:03,Bangalore,Karnataka,African Giant Snail,lissachatina fulica,african giant snail,Mollusca,12.8840716667,77.4643633333,22.374834,0.90000004,0.90000004,0.0,25.651104,7
2024-07-14,07:33:00,Ernakulam,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.0587969472,76.3280938833,24.468756,49.1,49.1,0.0,15.281989,7
2024-07-14,09:11:42,Pithoragarh,Uttaranchal,Gastropods,gastropoda,gastropods,Mollusca,30.0829525,80.2472915556,21.739334,18.2,18.2,0.0,5.8603754,7
2024-07-13,10:17:49,Greater Bombay,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,19.1387051486,73.0415514484,25.67675,55.800003,55.800003,0.0,24.472057,7
2024-07-14,10:53:00,Ernakulam,Kerala,Gastropods,gastropoda,gastropods,Mollusca,10.0589623639,76.3279440972,24.468756,49.1,49.1,0.0,15.281989,7
2024-07-06,10:02:00,Jalgaon,Maharashtra,Gastropods,gastropoda,gastropods,Mollusca,20.9332339869,75.5487835407,26.062414,3.3000002,3.3000002,0.0,16.199999,7
