observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-04-29,17:25:20,North 24 Parganas,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.5846102972,88.4161626175,33.456497,0.5,0.5,0.0,20.380579,4
2024-04-27,09:16:00,North 24 Parganas,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.5871124879,88.4156928957,32.76483,5.2,5.2,0.0,16.09969,4
2024-04-26,06:27:26,Udham Singh Nagar,Uttaranchal,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.9566688333,79.8071746667,31.53775,0.0,0.0,0.0,21.261345,4
2024-04-29,16:28:47,North 24 Parganas,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.5846102972,88.4161626175,33.456497,0.5,0.5,0.0,20.380579,4
2024-04-26,07:03:02,Udham Singh Nagar,Uttaranchal,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.9552020833,79.8067092778,31.53775,0.0,0.0,0.0,21.261345,4
2024-04-26,06:45:52,Hyderabad,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.4139693552,78.4839721397,31.906748,0.0,0.0,0.0,13.358861,4
2024-04-29,07:22:00,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.4958755429,78.3820113299,33.464745,0.0,0.0,0.0,14.512064,4
2023-11-18,15:19:00,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.1298125,76.6870625,22.710169,3.9,3.9,0.0,9.673221,11
2024-04-26,18:12:12,Chennai,Tamil Nadu,Domestic Dog,canis familiaris,domestic dog,Mammalia,13.0864339658,80.2147027105,30.145166,0.0,0.0,0.0,20.172853,4
2024-04-26,18:19:53,Chennai,Tamil Nadu,Domestic Dog,canis familiaris,domestic dog,Mammalia,13.0864339658,80.2147027105,30.145166,0.0,0.0,0.0,20.172853,4
2024-04-29,13:06:19,Dharwad,Karnataka,Domestic Dog,canis familiaris,domestic dog,Mammalia,15.4416944444,75.0232194444,32.042248,0.0,0.0,0.0,23.241617,4
2024-03-11,21:18:41,Madurai,Tamil Nadu,Domestic Dog,canis familiaris,domestic dog,Mammalia,9.9251963536,78.1197750941,30.170668,0.0,0.0,0.0,15.03835,3
2024-05-04,12:03:25,Greater Bombay,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,18.9772333444,72.8371979669,29.755919,0.0,0.0,0.0,23.469128,5
2024-05-05,09:36:44,Rangareddi,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.4300623357,78.5415930301,33.8085,0.0,0.0,0.0,16.58346,5
2024-05-04,18:14:44,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5239444444,77.1853722222,32.753334,0.0,0.0,0.0,18.218275,5
2024-05-05,17:14:42,Kurnool,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,15.3202338,77.5391918,37.244,0.2,0.2,0.0,25.929996,5
2024-05-05,18:01:44,Lucknow,Uttar Pradesh,Not Provided,funambulus pennantii,five-striped palm squirrel,Mammalia,26.8737587309,80.9586974344,33.149754,0.0,0.0,0.0,15.39184,5
2024-04-29,09:51:19,West Godavari,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,16.6797932845,81.1724732816,32.244663,0.1,0.1,0.0,15.646544,4
2024-05-05,10:08:13,Bangalore Rural,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.4086151111,77.5284118611,30.929169,0.0,0.0,0.0,15.596767,5
2024-04-26,06:30:00,Rangareddi,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.4946726729,78.5509137064,32.337658,0.0,0.0,0.0,13.570615,4
2024-04-28,09:51:19,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.389682,78.5215989722,32.900166,0.0,0.0,0.0,13.708391,4
2024-05-04,09:50:18,Nilgiris,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.3225216667,76.5981133333,28.364832,3.5,3.5,0.0,10.495713,5
2024-04-27,09:28:00,Greater Bombay,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,19.0527539,72.8626251,32.96634,0.0,0.0,0.0,27.238943,4
2024-05-06,06:14:00,Cuddapah old,Andhra Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,14.0226431401,79.293032882,30.674665,17.699999,17.699999,0.0,18.35647,5
2016-07-11,13:26:26,South Goa,Goa,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,15.4403783333,74.2518333333,24.458914,28.800001,28.800001,0.0,20.393293,7
2023-11-14,11:50:14,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5252991997,77.1849471997,17.93875,0.0,0.0,0.0,10.144082,11
2023-11-15,15:41:20,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.1767776,78.0223359997,19.126165,0.0,0.0,0.0,7.5942073,11
2024-03-11,11:30:00,Udaipur,Rajasthan,Funambule de Pennant,funambulus pennantii,five-striped palm squirrel,Mammalia,24.5888915125,73.6821320354,24.719416,0.0,0.0,0.0,13.479583,3
2024-05-07,17:15:00,Thiruvananthapuram,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,8.5106742216,76.9555101027,29.816916,25.0,25.0,0.0,20.380579,5
2024-05-08,15:44:00,Thiruvananthapuram,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,8.5100082116,76.8898888818,28.398169,15.2,15.2,0.0,10.239453,5
2024-05-08,14:43:00,Thiruvananthapuram,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,8.5100487938,76.8899326307,28.398169,15.2,15.2,0.0,10.239453,5
2024-05-08,14:42:00,Thiruvananthapuram,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,8.5099045713,76.8899617965,28.398169,15.2,15.2,0.0,10.239453,5
2024-05-08,14:42:00,Thiruvananthapuram,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,8.5102507055,76.8900784598,28.398169,15.2,15.2,0.0,10.239453,5
2024-05-08,14:41:00,Thiruvananthapuram,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,8.5100055285,76.890093042,28.398169,15.2,15.2,0.0,10.239453,5
2024-05-08,14:40:00,Thiruvananthapuram,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,8.5099622606,76.8900784598,28.398169,15.2,15.2,0.0,10.239453,5
2024-05-08,14:40:00,Thiruvananthapuram,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,8.5100448,76.8898742,28.398169,15.2,15.2,0.0,10.239453,5
2024-05-07,23:40:00,Thiruvananthapuram,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,8.5217159289,76.8934579155,29.816916,25.0,25.0,0.0,20.380579,5
2024-05-06,12:01:00,Thiruvananthapuram,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,8.3229617742,77.078860118,30.775251,0.70000005,0.70000005,0.0,18.861387,5
2024-05-06,12:00:00,Thiruvananthapuram,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,8.3229681492,77.0788805151,30.775251,0.70000005,0.70000005,0.0,18.861387,5
2024-05-06,12:00:00,Thiruvananthapuram,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,8.3229641221,77.0788531722,30.775251,0.70000005,0.70000005,0.0,18.861387,5
2023-11-20,10:21:25,Jodhpur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,26.3016527997,73.016576,21.964918,0.0,0.0,0.0,13.979872,11
2024-05-09,10:57:00,Ernakulam,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,9.9467656,76.3250727,27.779165,34.499996,34.499996,0.0,8.942214,5
2023-08-20,13:49:26,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.531625,77.185025,32.0575,0.2,0.2,0.0,13.37825,8
2024-05-10,09:51:19,Nizamabad old,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,18.5692540907,77.7768627182,32.70608,0.0,0.0,0.0,11.27553,5
2024-05-09,14:00:00,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.7985882,77.567835,26.362333,1.2,1.2,0.0,20.073025,5
2024-05-10,06:07:00,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.0694159,77.5724576,27.337336,0.70000005,0.70000005,0.0,17.22742,5
2024-05-10,06:04:00,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.0694159,77.5724576,27.337336,0.70000005,0.70000005,0.0,17.22742,5
2020-10-20,17:13:00,Murshidabad,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,24.1087488911,88.2534965764,28.018667,1.1,1.1,0.0,10.1376915,10
2024-05-08,07:24:56,Greater Bombay,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,19.2077232928,72.904551588,29.628836,0.0,0.0,0.0,20.26899,5
2024-05-08,07:44:59,Greater Bombay,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,19.2076625033,72.9043732211,29.628836,0.0,0.0,0.0,20.26899,5
2024-05-09,07:29:32,Raigarh,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,18.9683514977,72.9316087067,29.081,0.0,0.0,0.0,25.759504,5
2024-05-09,10:43:26,Raigarh,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,18.9632148837,72.9302954301,29.081,0.0,0.0,0.0,25.759504,5
2024-05-11,08:28:25,Naini Tal,Uttaranchal,Domestic Dog,canis familiaris,domestic dog,Mammalia,29.0721838921,79.516788153,16.868834,4.1,4.1,0.0,10.703569,5
2024-04-09,08:20:00,Kancheepuram,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.615105,80.191335,30.206251,0.1,0.1,0.0,17.917007,4
2024-05-11,08:57:00,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.1298124875,76.68706242,24.997665,4.3999996,4.3999996,0.0,10.24578,5
2024-03-27,07:55:00,Delhi,Delhi,ardilla de la palma de cinco rayas,funambulus pennantii,five-striped palm squirrel,Mammalia,28.5933601627,77.2498908931,28.172083,0.0,0.0,0.0,14.77755,3
2024-05-13,08:37:59,Greater Bombay,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,19.2212905884,72.8712768555,31.276749,0.0,0.0,0.0,23.667091,5
2024-05-13,08:39:24,Greater Bombay,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,19.2212905884,72.8712768555,31.276749,0.0,0.0,0.0,23.667091,5
2024-05-13,08:10:39,Hyderabad,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.4235033706,78.4214481711,29.090082,0.5,0.5,0.0,16.299694,5
2024-05-13,15:26:05,Chikballapura,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.3714891973,77.6843550111,26.652,4.9,4.9,0.0,18.043148,5
2024-03-02,13:39:54,Gurgaon,Haryana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.4457139997,77.0961558997,17.494917,5.6000004,5.6000004,0.0,19.164717,3
2024-05-12,16:27:00,Thrissur,Kerala,Domestic Dog,canis familiaris,domestic dog,Mammalia,10.5479004488,76.2238763399,28.144165,24.400002,24.400002,0.0,15.315873,5
2024-04-18,20:16:50,Chennai,Tamil Nadu,Not Provided,canis familiaris,domestic dog,Mammalia,13.0257778333,80.2657616667,31.20767,0.0,0.0,0.0,22.782625,4
2024-05-03,09:52:25,Agra,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.0948936607,77.6634602621,32.763664,0.0,0.0,0.0,15.30741,5
2024-05-11,08:58:00,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.13518857,76.6870897466,24.997665,4.3999996,4.3999996,0.0,10.24578,5
2024-05-05,10:38:38,Chamrajnagar,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.61838867,76.59090009,30.006998,0.0,0.0,0.0,12.849528,5
2024-05-15,09:26:20,South 24 Parganas,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.4051128,88.4920510997,30.511747,0.0,0.0,0.0,12.0694,5
2016-12-21,12:00:00,Nagaur,Rajasthan,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,27.0238036,74.2179326,17.612417,0.0,0.0,0.0,10.630672,12
2019-12-25,15:25:57,Kodagu,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.4244192352,75.7381853834,20.222084,13.300001,13.300001,0.0,10.739832,12
2024-04-29,00:26:00,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,9.4596082562,77.2375213518,24.895582,7.2,7.2,0.0,10.829958,4
2024-04-26,12:27:00,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,9.4631378,77.2286518,26.445585,14.3,14.3,0.0,17.399586,4
2020-05-08,21:49:25,Kolhapur,Maharashtra,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,16.7822161667,74.5540009444,26.533335,0.1,0.1,0.0,13.684735,5
2024-04-28,10:06:00,North 24 Parganas,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.6064583333,88.4677416667,33.514835,0.0,0.0,0.0,20.620806,4
2024-05-16,16:14:57,Namakkal,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.2645206389,78.3868865833,28.430086,3.4,3.4,0.0,14.84318,5
2024-05-18,16:54:00,Kancheepuram,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.8641019035,80.1677942276,29.489586,10.7,10.7,0.0,17.555307,5
2024-04-07,11:21:31,Devbhumi Dwarka,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.4658952194,69.7254400194,26.967667,0.0,0.0,0.0,22.725668,4
2023-12-16,09:51:19,Kullu,Himachal Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,32.2431856734,77.1891759709,7.886167,0.0,0.0,0.0,9.178235,12
2024-01-14,09:42:55,Chennai,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.9899643271,80.2341765538,24.545168,0.0,0.0,0.0,12.682018,1
2024-05-13,18:26:00,Vellore,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.9221691721,79.1300253237,23.417753,8.2,8.2,0.0,6.3690495,5
2024-05-20,13:47:46,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.44324844,78.4098658,29.589746,2.9,2.9,0.0,16.45007,5
2024-05-20,13:04:28,Tiruvannamalai,Tamil Nadu,Not Provided,macaca radiata,bonnet macaque,Mammalia,12.225095,79.0532388333,26.444168,26.3,26.3,0.0,12.144331,5
2024-03-25,18:27:00,Delhi,Delhi,Domestic Dog,canis familiaris,domestic dog,Mammalia,28.5521063053,77.1673650335,24.82,0.0,0.0,0.0,11.966954,3
2024-05-20,06:50:59,Ahmadabad,Gujarat,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,23.0062571787,72.6025502756,37.315166,0.0,0.0,0.0,17.10284,5
2024-05-19,15:49:00,Tiruvannamalai,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.2252841,79.0746957,26.279585,32.199997,32.199997,0.0,12.768586,5
2024-04-15,07:03:00,Chhatarpur,Madhya Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,24.8318452,79.9198549,32.530254,0.0,0.0,0.0,18.581022,4
2023-12-24,15:26:47,Hyderabad,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.4444385167,78.4604910761,21.088003,0.0,0.0,0.0,9.726664,12
2024-05-22,14:49:00,Haora,West Bengal,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,22.3137205246,87.9829674214,30.037834,4.0,4.0,0.0,21.734581,5
2024-05-23,15:56:12,Idukki,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.0364333333,77.0181195,22.50808,71.4,71.4,0.0,10.787993,5
2024-05-23,17:31:34,Unnao,Uttar Pradesh,Domestic Dog,canis familiaris,domestic dog,Mammalia,26.4269716019,80.9806295061,35.551201,0.0699999999999999,0.0699999999999999,0.0,20.2370628,5
2024-05-23,07:24:00,Kapurthala,Punjab,Domestic Dog,canis familiaris,domestic dog,Mammalia,31.3410333333,75.1471533333,33.553005,1.0,1.0,0.0,19.376562,5
2024-05-23,07:35:00,Tarn Taran,Punjab,Domestic Dog,canis familiaris,domestic dog,Mammalia,31.3360266667,75.124935,34.315506,0.0,0.0,0.0,19.406637,5
2024-05-23,16:46:00,Dakshin Kannad,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.0583399317,75.4293226451,26.854498,68.200005,68.200005,0.0,17.31746,5
2022-07-15,11:54:00,Mysore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.302566437,76.6648654609,21.694748,4.4999995,4.4999995,0.0,19.995398,7
2024-04-12,07:01:00,Varanasi,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,25.3176452,82.9739144,29.41925,0.2,0.2,0.0,12.10157,4
2024-05-24,16:17:46,Rangareddi,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.4300623357,78.5415930301,31.848078,1.3000001,1.3000001,0.0,18.58451,5
2024-05-25,09:45:49,North Goa,Goa,Domestic Dog,canis familiaris,domestic dog,Mammalia,15.5678930997,73.7417334,29.911161,0.4,0.4,0.0,20.478907,5
2024-05-20,16:55:11,Coimbatore,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.3572044167,76.8784026944,21.68783,16.1,16.1,0.0,11.457958,5
2024-05-24,10:32:00,Tarn Taran,Punjab,Domestic Dog,canis familiaris,domestic dog,Mammalia,31.3373966667,75.1276566667,35.5405,0.0,0.0,0.0,19.95972,5
2024-05-24,10:22:00,Tarn Taran,Punjab,Domestic Dog,canis familiaris,domestic dog,Mammalia,31.3377616667,75.1284466667,35.5405,0.0,0.0,0.0,19.95972,5
2024-05-24,10:02:00,Tarn Taran,Punjab,Domestic Dog,canis familiaris,domestic dog,Mammalia,31.3241766667,75.1185866667,35.5405,0.0,0.0,0.0,19.95972,5
2024-05-26,08:20:04,Tiruvannamalai,Tamil Nadu,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.22302,79.0511945,32.462914,0.0,0.0,0.0,27.021591,5
2024-05-26,10:48:10,Mysore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.9370599962,76.2705571697,25.078081,1.3,1.3,0.0,15.745627,5
2024-05-26,10:51:34,Mysore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,11.9368991077,76.2707253147,25.078081,1.3,1.3,0.0,15.745627,5
2024-05-26,15:30:09,Dindigul,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.211595,77.4625433333,18.842834,1.4,1.4,0.0,6.1305785,5
2024-05-26,17:27:29,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.5082647172,78.5097141038,32.016834,0.0,0.0,0.0,25.241108,5
2024-05-26,17:17:54,Tiruvannamalai,Tamil Nadu,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.226505,79.0235833333,32.462914,0.0,0.0,0.0,27.021591,5
2024-05-23,16:36:19,Kasaragod,Kerala,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.4161886433,75.3640494123,26.583334,47.8,47.8,0.0,16.055353,5
2024-05-15,10:40:00,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.8133283333,77.575935,24.783165,0.70000005,0.70000005,0.0,14.934577,5
2024-05-29,09:51:19,Rangareddi,Telangana,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,17.4213904661,78.5299163684,33.318916,0.0,0.0,0.0,20.969805,5
2024-05-28,11:00:55,Raigarh,Maharashtra,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,18.9633436181,72.9314863309,30.880997,0.0,0.0,0.0,26.807312,5
2024-05-26,06:48:00,Tarn Taran,Punjab,Domestic Dog,canis familiaris,domestic dog,Mammalia,31.3371716667,75.1265583333,34.96902738461539,0.0076923076923076,0.0076923076923076,0.0,20.06868692307692,5
2024-05-26,06:49:00,Tarn Taran,Punjab,Domestic Dog,canis familiaris,domestic dog,Mammalia,31.3371716667,75.1265616667,34.96902738461539,0.0076923076923076,0.0076923076923076,0.0,20.06868692307692,5
2024-05-26,07:06:00,Tarn Taran,Punjab,Domestic Dog,canis familiaris,domestic dog,Mammalia,31.3372033333,75.1265316667,34.96902738461539,0.0076923076923076,0.0076923076923076,0.0,20.06868692307692,5
2024-05-29,16:15:31,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,13.0001944444,77.5693861111,26.120667,4.9,4.9,0.0,17.447933,5
2024-05-28,17:26:08,Tiruvannamalai,Tamil Nadu,Domestic Dog,canis familiaris,domestic dog,Mammalia,12.2096866667,79.0571528333,32.50459,0.1,0.1,0.0,27.475807,5
2024-05-29,18:38:26,Rangareddi,Telangana,Domestic Dog,canis familiaris,domestic dog,Mammalia,17.5081250449,78.5097873993,33.318916,0.0,0.0,0.0,20.969805,5
2019-12-02,15:05:54,Khordha,Odisha,Funambulus pennantii,funambulus pennantii,five-striped palm squirrel,Mammalia,20.2434872159,85.8434906602,23.229002,0.0,0.0,0.0,8.373386,12
2024-05-30,13:24:13,Bangalore,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,12.9896261,77.5803772,26.624832,1.9,1.9,0.0,16.92383,5
2024-05-14,08:26:33,Uttar Kannand,Karnataka,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,15.3357564135,74.5141019672,26.903831,0.4,0.4,0.0,10.390226,5
2024-05-30,17:13:21,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.6141873507,77.2187594924,37.02625,0.0,0.0,0.0,22.805367,5
2024-05-30,17:44:34,Delhi,Delhi,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.6138008181,77.220456353,37.02625,0.0,0.0,0.0,22.805367,5
2024-05-21,10:54:14,Badaun,Uttar Pradesh,Five-striped Palm Squirrel,funambulus pennantii,five-striped palm squirrel,Mammalia,28.034115,79.1176741667,33.43542,0.0,0.0,0.0,25.872454,5
2024-05-13,13:12:58,Theni,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,10.0549527744,77.2238451988,22.991087,6.8999996,6.8999996,0.0,9.021574,5
2024-05-31,06:48:35,Dehra Dun,Uttaranchal,Domestic Dog,canis familiaris,domestic dog,Mammalia,30.2931032,78.0002771,29.537416,0.0,0.0,0.0,15.7908325,5
2024-05-30,11:37:57,Theni,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,9.6262043115,77.1722753718,23.528582,15.2,15.2,0.0,12.964998,5
2024-05-30,11:38:15,Theni,Tamil Nadu,Bonnet Macaque,macaca radiata,bonnet macaque,Mammalia,9.6261342338,77.1724074706,23.528582,15.2,15.2,0.0,12.964998,5
