observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-04-29,18:45:08,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0247308641,80.2774291858,31.434748,0.0,0.0,0.0,23.042812,4
2024-04-29,18:45:02,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0247308641,80.2774291858,31.434748,0.0,0.0,0.0,23.042812,4
2024-09-20,09:50:15,Hyderabad,Telangana,fish,actinopterygii,ray-finned fishes,Actinopterygii,17.4189659541,78.4656687453,24.943477344827585,4.5982761462068975,4.5982761462068975,0.0,21.471866051724145,9
2024-04-29,18:44:04,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0247308641,80.2774291858,31.434748,0.0,0.0,0.0,23.042812,4
2024-04-26,16:08:00,North 24 Parganas,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.587908708,88.4156994972,32.760666,0.0,0.0,0.0,19.770523,4
2024-04-29,18:42:10,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0247308641,80.2774291858,31.434748,0.0,0.0,0.0,23.042812,4
2024-04-29,18:41:56,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0247308641,80.2774291858,31.434748,0.0,0.0,0.0,23.042812,4
2024-04-29,18:41:05,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0247308641,80.2774291858,31.434748,0.0,0.0,0.0,23.042812,4
2024-04-29,18:40:49,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0247308641,80.2774291858,31.434748,0.0,0.0,0.0,23.042812,4
2024-04-29,18:40:35,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0247308641,80.2774291858,31.434748,0.0,0.0,0.0,23.042812,4
2024-04-29,18:37:28,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0247308641,80.2774291858,31.434748,0.0,0.0,0.0,23.042812,4
2024-04-27,09:59:00,North 24 Parganas,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.5865385646,88.4177507297,32.76483,5.2,5.2,0.0,16.09969,4
2024-04-21,08:20:00,Kavaratti,Lakshadweep,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.5593204,72.6358134,30.259,1.8,1.8,0.0,23.113008,4
2024-04-27,17:57:09,Udham Singh Nagar,Uttaranchal,fish,actinopterygii,ray-finned fishes,Actinopterygii,28.9742277778,79.8079472222,30.439833,0.0,0.0,0.0,26.282465,4
2024-04-29,18:36:57,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0247308641,80.2774291858,31.434748,0.0,0.0,0.0,23.042812,4
2024-04-29,17:54:01,Alappuzha,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.7178125298,76.3653123379,28.076666,34.9,34.9,0.0,15.827721,4
2024-04-28,17:11:23,Alappuzha,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.7906113738,76.3046696037,30.1225,1.6,1.6,0.0,14.4,4
2024-04-28,17:11:18,Alappuzha,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.7906113738,76.3046696037,30.1225,1.6,1.6,0.0,14.4,4
2024-04-29,17:08:01,Udham Singh Nagar,Uttaranchal,fish,actinopterygii,ray-finned fishes,Actinopterygii,28.97755,79.8067333333,30.5065,0.0,0.0,0.0,21.068459,4
2024-04-29,17:10:33,Udham Singh Nagar,Uttaranchal,fish,actinopterygii,ray-finned fishes,Actinopterygii,28.9684333333,79.8004305556,30.5065,0.0,0.0,0.0,21.068459,4
2024-04-29,17:10:58,Udham Singh Nagar,Uttaranchal,fish,actinopterygii,ray-finned fishes,Actinopterygii,28.9670194444,79.8007805556,30.5065,0.0,0.0,0.0,21.068459,4
2022-12-20,11:33:18,Rangareddi,Telangana,Tilapias,oreochromis,tilapias,Actinopterygii,17.4326916667,78.3890194444,21.650167,0.0,0.0,0.0,10.195057,12
2024-05-04,11:21:02,Bangalore,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8786921997,77.5307750997,30.29567,0.0,0.0,0.0,14.986553,5
2024-04-16,14:43:00,Raigarh,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.7943037,72.9189261,29.79558,0.0,0.0,0.0,27.511158,4
2024-04-29,12:34:02,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.9906454878,80.1340691373,32.44375,0.0,0.0,0.0,23.507753,4
2023-12-19,12:07:37,Alappuzha,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.3010400619,76.585499905,26.899582,0.0,0.0,0.0,8.905908,12
2023-12-19,10:13:28,Alappuzha,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.3010400619,76.585499905,26.899582,0.0,0.0,0.0,8.905908,12
2023-12-19,10:13:25,Alappuzha,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.3010400619,76.585499905,26.899582,0.0,0.0,0.0,8.905908,12
2023-12-22,08:26:55,Kannur,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.939857835,75.2936156094,27.04142,0.0,0.0,0.0,16.323528,12
2024-04-27,10:31:00,North 24 Parganas,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.5846103,88.4161626,32.76483,5.2,5.2,0.0,16.09969,4
2024-04-18,15:25:00,North Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.5130468,73.8704154,31.357002,0.0,0.0,0.0,15.629972,4
2024-04-26,20:22:48,Kolhapur,Maharashtra,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,16.7049786594,74.2432525009,27.839586,0.1,0.1,0.0,15.9134655,4
2024-04-27,10:31:41,North 24 Parganas,West Bengal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.5846102972,88.4161626175,32.76483,5.2,5.2,0.0,16.09969,4
2024-04-12,18:37:00,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.0247308,80.2774294,30.009748,0.5,0.5,0.0,17.25373,4
2024-03-12,07:36:00,Udaipur,Rajasthan,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,24.5852746998,73.6828972385,23.423584,0.0,0.0,0.0,23.491207,3
2024-05-10,13:04:52,Alappuzha,Kerala,Tilapias,oreochromis,tilapias,Actinopterygii,9.6673088319,76.2866133256,29.605833,19.099998,19.099998,0.0,12.261157,5
2024-05-11,11:31:12,Sehore,Madhya Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.7655144647,77.6879927516,34.51358,0.0,0.0,0.0,12.641076,5
2024-04-09,11:51:00,West Kameng,Arunachal Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.9904733805,92.4199801189,13.94075,5.2,5.2,0.0,8.669949,4
2024-02-25,09:56:00,Pattanamtitta,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.2267063,76.8496779,30.624247,0.0,0.0,0.0,18.998314,2
2024-05-17,07:18:31,South Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.3685007997,73.8740767997,29.75817,7.7000003,7.7000003,0.0,11.304229,5
2024-05-15,09:05:00,Kodagu,Karnataka,Guppy,actinopterygii,ray-finned fishes,Actinopterygii,12.3374942,75.8069082,21.817919,7.4999995,7.4999995,0.0,9.19939,5
2024-01-12,10:52:00,Sehore,Madhya Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.7672237045,77.6977517637,21.376083,0.0,0.0,0.0,10.464798,1
2024-05-24,06:18:05,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.1999730466,91.7679385057,31.516413,0.0,0.0,0.0,21.166653,5
2024-05-06,17:13:45,Tiruvannamalai,Tamil Nadu,fish,actinopterygii,ray-finned fishes,Actinopterygii,12.2064358476,78.8566660881,34.342083,0.0,0.0,0.0,19.66536,5
2024-05-06,17:13:29,Tiruvannamalai,Tamil Nadu,fish,actinopterygii,ray-finned fishes,Actinopterygii,12.2064358476,78.8566660881,34.342083,0.0,0.0,0.0,19.66536,5
2024-05-26,09:15:07,West Godavari,Andhra Pradesh,Bangaru teega,actinopterygii,ray-finned fishes,Actinopterygii,16.7087961997,81.1114012997,32.89467,0.0,0.0,0.0,15.379206,5
2024-05-26,17:14:55,Kandhamal,Odisha,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,20.5466239,84.1895894997,31.900665,0.1,0.1,0.0,19.914215,5
2024-05-26,17:20:02,Kandhamal,Odisha,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,20.5465292997,84.1897304,31.900665,0.1,0.1,0.0,19.914215,5
2024-05-26,17:35:38,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.0864715242,91.6802177258,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-28,09:46:39,Kheda,Gujarat,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,22.6684882726,72.6933185756,33.695084,0.0,0.0,0.0,24.162947,5
2024-05-29,18:12:24,Kancheepuram,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,12.8822580473,80.1110648364,35.74583,0.0,0.0,0.0,19.373219,5
2024-01-16,12:22:00,Aurangabad,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,20.5516292637,75.7019935653,20.186333,0.0,0.0,0.0,10.630672,1
2024-06-01,16:09:17,Upper Dibang Valley,Arunachal Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,28.9496027778,95.9685833333,17.539083,11.3,11.3,0.0,4.39436,6
2021-11-27,10:09:00,Kavaratti,Lakshadweep,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.8484567887,72.1800525126,27.319414,9.5,9.5,0.0,22.66857,11
2023-10-30,10:06:00,South Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.353938,73.782188,26.308167,4.7000003,4.7000003,0.0,17.49615,10
2024-05-26,17:39:26,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.0414316331,91.6571521886,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:39:22,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.0581533952,91.6873818603,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:39:21,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.1755968847,91.7580850451,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:39:21,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.1953418494,91.7408548715,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:39:15,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.0629673555,91.7480478521,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:39:09,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.1786005373,91.6887370647,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:39:09,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.1366213326,91.7251242755,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:38:41,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.1775733904,91.6113012047,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:38:40,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.0917897707,91.6969184087,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:38:13,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.1563786079,91.6651934759,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:38:13,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.0336524748,91.6001228172,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:37:13,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.0548882058,91.6335807407,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:37:09,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.0046862596,91.7082057726,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:36:00,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.0032429333,91.6335073971,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:35:58,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.0430148136,91.6703744754,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:35:58,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.0748439808,91.7987527096,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:35:50,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.0707627395,91.6082078643,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:35:50,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.1470811833,91.6073205915,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:35:50,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.1285942762,91.6411055744,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:35:38,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.171429774,91.6624440367,27.618498,32.6,32.6,0.0,26.882141,5
2024-05-26,17:35:38,Kamrup Metropolitan,Assam,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,26.0420704088,91.7809654337,27.618498,32.6,32.6,0.0,26.882141,5
2024-06-03,18:40:18,Ernakulam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.8615893844,76.5956641361,26.666664,16.6,16.6,0.0,10.587918,6
2024-06-03,18:33:45,Ernakulam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.8615893844,76.5956641361,26.666664,16.6,16.6,0.0,10.587918,6
2023-10-10,09:50:15,Thrissur,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.5276314061,76.214434728,26.09417,29.300001,29.300001,0.0,12.864649,10
2024-06-09,09:50:15,Rangareddi,Telangana,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.5267118698,78.5370440036,25.8835,9.799999,9.799999,0.0,16.394829,6
2024-06-09,11:24:48,Thrissur,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.4610279364,76.2167689204,25.615,8.799999,8.799999,0.0,13.397612,6
2024-06-13,09:50:15,Thrissur,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.5782373553,76.0190884396,26.625418,0.8000001,0.8000001,0.0,14.205182,6
2024-06-13,15:10:00,Thrissur,Kerala,fish,actinopterygii,ray-finned fishes,Actinopterygii,10.7230366302,76.0192571808,26.625418,0.8000001,0.8000001,0.0,14.205182,6
2024-04-16,09:50:15,Palakkad,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.7867270361,76.6547930986,30.509499,2.9,2.9,0.0,17.698677,4
2024-06-15,08:53:00,Ernakulam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.9816250221,76.2998842075,26.54792,8.5,8.5,0.0,10.823973,6
2024-06-18,14:52:20,Chamrajnagar,Karnataka,Tilapias,oreochromis,tilapias,Actinopterygii,11.98603509,77.14300412,24.75492,14.700001,14.700001,0.0,15.94601,6
2024-05-12,07:18:00,Alappuzha,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.7975024114,76.2886536209,27.672499,17.6,17.6,0.0,8.4042845,5
2024-05-30,10:02:00,Nilgiris,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,11.4203084009,76.7145518731,25.908583,4.0999994,4.0999994,0.0,11.681987,5
2024-05-11,11:01:00,Ernakulam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.8658820005,76.2676650179,27.895836,43.8,43.8,0.0,12.959999,5
2024-05-11,11:01:00,Ernakulam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.8659407049,76.26768768,27.895836,43.8,43.8,0.0,12.959999,5
2024-05-11,11:02:00,Ernakulam,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.8658884691,76.2676847555,27.895836,43.8,43.8,0.0,12.959999,5
2024-06-19,07:31:13,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.9034385,83.4425114,30.061249,19.9,19.9,0.0,24.696104,6
2024-05-12,06:33:00,Ernakulam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.961106134,76.2458526493,27.697916,11.0,11.0,0.0,11.592895,5
2019-11-15,04:13:00,Andaman Islands,Andaman and Nicobar,strålefinnefisker,actinopterygii,ray-finned fishes,Actinopterygii,11.6651083333,92.7395388889,25.408333,6.5,6.5,0.0,10.446206,11
2024-05-17,17:11:00,Thiruvallur,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,13.4177382,80.3185252,28.663748,18.3,18.3,0.0,14.021525,5
2024-06-18,09:50:15,Thrissur,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.4638541409,76.2030058354,25.073336,50.600002,50.600002,0.0,14.84318,6
2024-06-20,14:52:52,Kullu,Himachal Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,32.2481826704,77.1534308419,24.629913,8.599999,8.599999,0.0,8.287822,6
2024-06-19,17:17:00,Thrissur,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.4315306121,76.0772796348,24.500414,22.600004,22.600004,0.0,8.0899935,6
2024-05-17,10:18:00,Chennai,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,13.0843007,80.2704622,28.580582,13.200002,13.200002,0.0,14.386494,5
2024-06-16,11:22:00,Mandi,Himachal Pradesh,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,31.837,77.123,32.492912,0.0,0.0,0.0,14.264361,6
2024-06-16,12:36:00,Mandi,Himachal Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,31.837,77.123,32.492912,0.0,0.0,0.0,14.264361,6
2024-06-23,07:06:41,Pauri Garhwal,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,29.6659729418,78.8625042513,26.172167,2.2,2.2,0.0,6.28713,6
2024-06-19,10:37:00,Naini Tal,Uttaranchal,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,29.3777307,79.4893709,21.127165,2.9,2.9,0.0,10.514218,6
2024-06-14,17:12:00,Ernakulam,Kerala,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,9.9715075006,76.2794115767,26.658335,2.0,2.0,0.0,12.413476,6
2024-06-23,22:35:37,Thrissur,Kerala,Tilapias,oreochromis,tilapias,Actinopterygii,10.6134381,76.1434102,24.842085,36.199993,36.199993,0.0,20.519999,6
2024-06-23,10:41:00,Thrissur,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,10.6148990844,76.1409308016,24.842085,36.199993,36.199993,0.0,20.519999,6
2024-06-21,08:11:00,North Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.4997548,73.8224241,25.732,9.100002,9.100002,0.0,18.374111,6
2024-06-21,08:13:00,North Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.4997548,73.8224241,25.732,9.100002,9.100002,0.0,18.374111,6
2024-06-21,08:14:00,North Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.4997548,73.8224241,25.732,9.100002,9.100002,0.0,18.374111,6
2024-06-21,08:23:00,North Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.4997548,73.8224241,25.732,9.100002,9.100002,0.0,18.374111,6
2024-06-23,08:57:00,North Goa,Goa,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,15.50013003,73.82170586,26.002838,30.5,30.5,0.0,15.725037,6
2024-06-28,19:33:31,Bastar,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.0562882997,82.0465516997,24.648912,32.4,32.4,0.0,13.684735,6
2024-06-30,09:18:37,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,19.1882444444,72.8483555556,28.339249,16.2,16.2,0.0,36.424103,6
2024-02-01,08:55:00,Uttar Kannand,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,14.5237896321,74.3555418028,20.753832,0.0,0.0,0.0,10.931203,2
2024-07-07,09:27:14,Alappuzha,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.7906113738,76.3046696037,25.151665,13.099999,13.099999,0.0,12.181624,7
2024-07-06,20:20:29,Thoothukudi,Tamil Nadu,Tilapias,oreochromis,tilapias,Actinopterygii,8.5613861111,78.050275,30.415419,0.3,0.3,0.0,25.762016,7
2024-07-08,09:30:16,Jabalpur,Madhya Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,23.1412999957,79.8869686201,27.737,16.300001,16.300001,0.0,10.97262,7
2024-07-08,18:08:51,Alappuzha,Kerala,Striped Panchax,aplocheilus lineatus,striped panchax,Actinopterygii,9.2986339802,76.6229696944,25.651665,2.3000002,2.3000002,0.0,13.722565,7
2021-11-22,18:05:00,Kavaratti,Lakshadweep,Actinopterygii,actinopterygii,ray-finned fishes,Actinopterygii,10.8380237254,72.1855829179,27.806917,0.2,0.2,0.0,20.808498,11
2024-07-12,07:53:32,Vishakhapatnam,Andhra Pradesh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,17.6952336,83.2991041,27.942497,14.900001,14.900001,0.0,22.180206,7
2024-07-13,08:09:00,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.8974699739,80.2539513923,26.904165,7.6,7.6,0.0,13.0447235,7
2024-07-15,08:33:42,Kollam,Kerala,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,9.0976734931,76.5952356868,23.834915,16.300001,16.300001,0.0,12.429127,7
2024-07-16,08:01:37,Chennai,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.9992201121,80.2728694305,28.097252,0.0,0.0,0.0,19.406637,7
2024-07-16,09:50:15,Kancheepuram,Tamil Nadu,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.9039490151,80.2149944426,28.245832,0.0,0.0,0.0,19.13426,7
2024-07-13,13:36:13,Ramanagara,Karnataka,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,12.58902413,77.37558487,23.104668,2.9,2.9,0.0,27.51116,7
2024-07-12,18:15:52,Janjgir-Champa,Chhattisgarh,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,21.9248519237,82.7038550377,26.353249,15.500001,15.500001,0.0,12.387348,7
2024-07-21,07:25:47,Greater Bombay,Maharashtra,Ray-finned Fishes,actinopterygii,ray-finned fishes,Actinopterygii,18.912225,72.8250805556,26.303833,53.0,53.0,0.0,28.056913,7
