observed_date,time_observed_at,city,state,species_name_guess,scientific_name,common_name,category,latitude,longitude,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,month
2024-07-21,09:30:38,Thrissur,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.532657,76.3440109722,25.473337,2.3,2.3,0.0,14.578888,7
2024-07-02,18:03:53,Thrissur,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.525506,76.3512379722,26.006666,11.299999,11.299999,0.0,12.074766,7
2024-07-20,10:26:00,Ernakulam,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.0982591685,76.3648925722,26.599998,2.8999994,2.8999994,0.0,18.72346,7
2024-07-17,03:57:20,Greater Bombay,Maharashtra,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,19.1962355756,72.9679757729,26.430918,58.900005,58.900005,0.0,26.368616,7
2024-07-21,20:47:41,Alappuzha,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,9.79015,76.3070972222,26.347494,4.2000003,4.2000003,0.0,13.779114,7
2024-07-25,17:58:01,Vishakhapatnam,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.7387448,83.327153,26.032084,30.699999,30.699999,0.0,26.161375,7
2024-07-25,17:57:00,Vishakhapatnam,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.7389633,83.3275309,26.032084,30.699999,30.699999,0.0,26.161375,7
2024-07-23,09:35:00,Jalgaon,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.0251550834,75.5723591795,24.354086,25.600002,25.600002,0.0,20.721119,7
2024-07-13,08:22:00,Alipurduar,West Bengal,House Geckos,hemidactylus,house geckos,Reptilia,26.5159931335,89.2065893591,29.019585,23.0,23.0,0.0,7.5942082,7
2024-07-13,08:23:00,Alipurduar,West Bengal,House Geckos,hemidactylus,house geckos,Reptilia,26.5160020344,89.2065868581,29.019585,23.0,23.0,0.0,7.5942082,7
2024-07-26,12:18:46,Vishakhapatnam,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.7822425,83.3653671,26.702917,3.4000003,3.4000003,0.0,22.725668,7
2024-07-17,18:26:46,Nagapattinam,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.1969823651,79.7118810564,28.064337,0.2,0.2,0.0,23.686249,7
2024-07-17,18:33:57,Nagapattinam,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.1969823651,79.7118810564,28.064337,0.2,0.2,0.0,23.686249,7
2024-07-26,17:01:21,Jaipur,Rajasthan,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,26.8851947315,75.8018110693,28.589087,12.0,12.0,0.0,15.379206,7
2024-07-18,19:26:21,Tiruvannamalai,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,12.2252803331,79.0746954829,25.440004,9.900001,9.900001,0.0,26.478973,7
2024-07-26,17:58:37,Palakkad,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.9277533333,76.5233883333,26.149084,5.5,5.5,0.0,26.178707,7
2024-07-18,06:28:00,Ernakulam,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,10.0588786972,76.3280378,24.710419,7.299999,7.299999,0.0,18.39878,7
2024-05-05,23:49:00,Kollam,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,8.870042372,76.6014739313,28.743254,5.0,5.0,0.0,9.9571085,5
2024-07-21,20:33:13,Alappuzha,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,9.7904583333,76.3035666667,26.347494,4.2000003,4.2000003,0.0,13.779114,7
2024-07-21,20:30:33,Alappuzha,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,9.7904583333,76.3035666667,26.347494,4.2000003,4.2000003,0.0,13.779114,7
2024-07-26,18:15:00,Dhamtari,Chhattisgarh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,20.9028716667,81.5990133333,24.619669,119.399994,119.399994,0.0,22.392464,7
2024-07-26,21:59:44,Ernakulam,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,10.0252361111,76.3555944444,25.93125,10.900001,10.900001,0.0,22.9724,7
2024-07-26,23:17:04,Ernakulam,Kerala,Not Provided,hemidactylus,house geckos,Reptilia,9.9006190708,76.3073427167,25.93125,10.900001,10.900001,0.0,22.9724,7
2024-07-26,23:20:57,Ernakulam,Kerala,Not Provided,hemidactylus,house geckos,Reptilia,9.9006204472,76.3073425109,25.93125,10.900001,10.900001,0.0,22.9724,7
2024-07-26,22:32:06,Ernakulam,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,10.0255472222,76.3552138889,25.93125,10.900001,10.900001,0.0,22.9724,7
2024-06-13,17:30:00,Bangalore,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.8136183814,77.5673332438,23.608168,0.0,0.0,0.0,19.813087,6
2017-09-13,12:08:16,Villupuram,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.0182618904,79.8568460718,28.606422,0.0,0.0,0.0,17.992796,9
2023-12-07,19:01:44,Kalahandi,Odisha,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,19.9080457868,83.1757863611,19.676332,0.6,0.6,0.0,13.104198,12
2024-07-26,17:39:34,Rangareddi,Telangana,House Geckos,hemidactylus,house geckos,Reptilia,17.3667125,78.3537597222,23.8085,13.1,13.1,0.0,28.880886,7
2024-07-27,08:53:42,Thrissur,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.5084853,76.0953762,25.7025,12.599999,12.599999,0.0,18.709612,7
2024-07-26,17:31:53,Rangareddi,Telangana,House Geckos,hemidactylus,house geckos,Reptilia,17.3666666667,78.3536605556,23.8085,13.1,13.1,0.0,28.880886,7
2024-07-22,11:46:21,Palakkad,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.5688897997,76.7100700997,25.647001,6.2,6.2,0.0,20.188908,7
2024-06-06,12:49:00,Bangalore,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.8809297769,77.4642935023,23.2415,4.5999994,4.5999994,0.0,19.681828,6
2024-07-27,18:35:08,Vishakhapatnam,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.7388858,83.3274283,27.802917,0.4,0.4,0.0,23.507751,7
2024-07-23,12:08:08,Dindigul,Tamil Nadu,Snakes,fowlea piscator,chequered keelback,Reptilia,10.2391069382,77.4977453426,15.947,2.4999998,2.4999998,0.0,11.269782,7
2024-07-26,18:32:00,Chennai,Tamil Nadu,Hemidactylus,hemidactylus,house geckos,Reptilia,13.0459063373,80.2532708397,31.636833,0.0,0.0,0.0,30.821548,7
2024-07-26,19:37:00,Chennai,Tamil Nadu,Hemidactylus,hemidactylus,house geckos,Reptilia,13.0459063373,80.2532708397,31.636833,0.0,0.0,0.0,30.821548,7
2024-03-24,20:58:09,Haridwar,Uttaranchal,House Geckos,hemidactylus,house geckos,Reptilia,29.9449,78.145575,21.008917,0.0,0.0,0.0,15.575981,3
2024-07-24,09:32:00,Jalgaon,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.057071867,75.647478708,25.670748,1.6,1.6,0.0,27.804028,7
2024-07-28,06:45:47,Ernakulam,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,9.9645141,76.2946357,24.539583,38.1,38.1,0.0,10.390226,7
2024-07-25,01:05:30,East Godavari,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.6085810676,81.6922585666,22.912582,18.900002,18.900002,0.0,21.129885,7
2024-07-28,11:58:36,Thrissur,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.5299770997,76.1358268,24.637917,42.5,42.5,0.0,13.830749,7
2024-07-27,08:12:00,Jalgaon,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.0421293061,75.6144557431,24.651999,45.9,45.9,0.0,22.007162,7
2024-07-22,10:29:20,Palakkad,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.5897035997,76.7005326,25.647001,6.2,6.2,0.0,20.188908,7
2024-07-19,10:18:02,Villupuram,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.9872824563,79.2610315606,28.33975,0.0,0.0,0.0,17.313717,7
2024-07-27,18:00:01,Kasaragod,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.4161604839,75.3641168028,27.04792,11.799999,11.799999,0.0,24.149532,7
2024-07-18,20:47:00,Ernakulam,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,10.0586381139,76.3281158639,24.710419,7.299999,7.299999,0.0,18.39878,7
2024-07-28,08:46:12,Medak,Telangana,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,17.7265319622,78.6125324294,25.247337,2.6000001,2.6000001,0.0,22.782625,7
2024-01-17,10:37:00,Chennai,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.0587654,80.2756297,25.057663,0.0,0.0,0.0,12.24,1
2024-07-28,15:57:30,Kalahandi,Odisha,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.6881273997,83.0706725,25.780497,1.5000001,1.5000001,0.0,15.596767,7
2024-07-29,07:46:32,South Goa,Goa,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,15.4138996318,74.2029241472,24.3415,53.8,53.8,0.0,17.377226,7
2024-07-29,13:06:47,Bastar,Chhattisgarh,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,19.0833995692,82.0238563791,25.009329,9.5,9.5,0.0,10.948973,7
2024-07-28,10:26:00,Vadodara,Gujarat,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,22.3503077298,73.166359849,26.7125,35.4,35.4,0.0,23.333443,7
2024-07-25,21:23:00,All Tirupati,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.71503409,79.5824321957,30.8835,0.6,0.6,0.0,27.25559,7
2024-07-24,12:40:00,Burhanpur,Madhya Pradesh,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,21.3312558795,76.3459011147,25.887917,2.0,2.0,0.0,23.319553,7
2024-07-27,15:23:18,Thiruvananthapuram,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.6165863295,76.8526623398,25.962753,13.100001,13.100001,0.0,27.14123,7
2024-07-27,16:03:00,Chhatarpur,Madhya Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,24.8537989621,79.9203512313,29.207329,5.2999988,5.2999988,0.0,21.370783,7
2024-07-27,22:45:00,Chittoor,Andhra Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,13.8075555556,79.7345527778,26.147081,0.3,0.3,0.0,36.290424,7
2024-07-28,20:15:00,All Tirupati,Andhra Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,13.7232472222,79.6595055556,30.808496,6.2999997,6.2999997,0.0,17.727943,7
2024-07-29,16:18:53,Villupuram,Tamil Nadu,Not Provided,calotes versicolor,oriental garden lizard,Reptilia,12.25692,79.428505,31.41475,2.5,2.5,0.0,18.25026,7
2024-07-26,22:01:00,All Tirupati,Andhra Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,13.7150160128,79.5823636654,30.560583,0.0,0.0,0.0,20.60823,7
2024-07-27,21:40:00,Ernakulam,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.9785861664,76.336498037,25.485415,30.300003,30.300003,0.0,20.345573,7
2024-07-27,09:36:00,Rangareddi,Telangana,House Geckos,hemidactylus,house geckos,Reptilia,17.4810142819,77.9769509174,25.206415,4.799999,4.799999,0.0,29.957968,7
2024-07-26,02:42:28,Greater Bombay,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.1896817526,72.9807648808,27.370504,7.3999996,7.3999996,0.0,29.250967,7
2024-05-05,09:05:00,Mysore,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.2121921,76.6226679,26.325998,0.2,0.2,0.0,14.145756,5
2024-05-20,12:12:48,Vishakhapatnam,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.9905774669,82.9807545617,30.050835,0.2,0.2,0.0,18.58451,5
2024-07-30,08:54:15,Thiruvananthapuram,Kerala,Not Provided,hemidactylus,house geckos,Reptilia,8.6864033333,77.1296833333,25.289833,6.1,6.1,0.0,19.770523,7
2024-07-30,17:45:00,Mysore,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,12.3772559722,76.661527,21.736418,22.0,22.0,0.0,15.137133,7
2024-07-30,18:21:49,Vishakhapatnam,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.7388011,83.3270386,28.011248,5.8,5.8,0.0,20.466246,7
2024-07-30,18:21:02,Vishakhapatnam,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.7389616,83.3275388,28.011248,5.8,5.8,0.0,20.466246,7
2024-06-26,14:35:27,Thrissur,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.4807333333,76.3593833333,24.796251,35.7,35.7,0.0,12.661564,6
2024-07-14,14:48:48,Tirunelveli Kattabo,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,8.65576962,77.4480322748,14.404502,27.8,27.8,0.0,19.13426,7
2024-09-20,09:54:51,Thrissur,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,10.6420785573,76.2580497935,25.64820269848156,17.404772558893708,17.404772558893708,0.0,15.553784318872015,9
2024-07-30,13:31:51,Bangalore,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,12.9338344,77.6055250997,22.145666,13.100001,13.100001,0.0,21.791153,7
2024-07-23,05:20:00,Ernakulam,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,10.0587468388,76.3281180313,26.12292,4.4,4.4,0.0,16.279802,7
2024-07-31,07:05:45,Coimbatore,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,11.0923604997,76.7873778997,19.862833,14.100001,14.100001,0.0,10.44,7
2024-03-09,09:35:00,Mysore,Karnataka,Hemidactylus,hemidactylus,house geckos,Reptilia,12.2703647,76.6056851,25.611412,0.0,0.0,0.0,17.057314,3
2024-07-31,15:30:42,Greater Bombay,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.1269138889,73.0073583333,26.974665,15.700001,15.700001,0.0,26.250393,7
2024-07-31,13:54:11,Bangalore Rural,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,13.2015139656,77.6005268377,22.370834,11.700001,11.700001,0.0,20.883104,7
2024-07-31,13:54:07,Bangalore Rural,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,13.1996304929,77.6000745606,22.370834,11.700001,11.700001,0.0,20.883104,7
2024-07-21,11:01:32,Alappuzha,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.7995555556,76.2758361111,26.347494,4.2000003,4.2000003,0.0,13.779114,7
2024-07-27,08:26:52,Delhi,Delhi,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.5328235556,77.1720657222,31.205421,5.8999996,5.8999996,0.0,14.145756,7
2024-07-31,23:01:27,Kancheepuram,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,12.8054804997,80.2184277,31.120836,0.8,0.8,0.0,23.576563,7
2024-08-01,08:58:39,Gautam Buddha Nagar,Uttar Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,28.5792516469,77.3172963783,28.470667,2.8999999,2.8999999,0.0,16.923828,8
2024-08-01,13:58:42,Vishakhapatnam,Andhra Pradesh,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,17.7688038,83.2829041,27.04875,2.3,2.3,0.0,23.966375,8
2024-08-01,15:50:30,Udham Singh Nagar,Uttaranchal,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.9507,79.7850166667,28.15233,15.000001,15.000001,0.0,16.09969,8
2024-08-01,19:32:45,Udham Singh Nagar,Uttaranchal,House Geckos,hemidactylus,house geckos,Reptilia,28.9530776,79.7972783,28.15233,15.000001,15.000001,0.0,16.09969,8
2024-08-01,18:20:34,Udham Singh Nagar,Uttaranchal,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.9553166667,79.7983277778,28.15233,15.000001,15.000001,0.0,16.09969,8
2024-07-31,10:53:00,Chennai,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.0459063373,80.2532708397,30.793085,0.1,0.1,0.0,19.592731,7
2024-08-02,01:05:09,Chandauli,Uttar Pradesh,House Geckos,hemidactylus,house geckos,Reptilia,25.3053864387,83.0094029994,26.668,20.099998,20.099998,0.0,37.10795,8
2024-08-02,08:33:16,Tiruvannamalai,Tamil Nadu,Not Provided,calotes versicolor,oriental garden lizard,Reptilia,12.2253083333,79.0535445,29.521248,3.6999998,3.6999998,0.0,21.129885,8
2024-07-30,19:13:26,Villupuram,Tamil Nadu,Not Provided,calotes versicolor,oriental garden lizard,Reptilia,12.0278416667,79.8533866667,30.366835,1.6999999,1.6999999,0.0,20.945072,7
2024-08-02,01:00:03,Chandauli,Uttar Pradesh,Not Provided,hemidactylus,house geckos,Reptilia,25.3053793399,83.009359544,26.668,20.099998,20.099998,0.0,37.10795,8
2024-07-12,13:40:08,Bangalore,Karnataka,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,13.1444555556,77.5147861111,22.689413,1.1000001,1.1000001,0.0,25.509243,7
2024-08-02,08:37:00,Ernakulam,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.998763304,76.2202783025,25.741669,7.4999995,7.4999995,0.0,14.20062,8
2024-08-02,22:26:31,Kancheepuram,Tamil Nadu,House Geckos,hemidactylus,house geckos,Reptilia,12.8055109997,80.2186075,29.991669,8.2,8.2,0.0,13.397612,8
2024-08-03,10:03:21,Kancheepuram,Tamil Nadu,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.8056487,80.2184928,29.779165,0.2,0.2,0.0,14.044615,8
2024-07-30,20:14:00,Ernakulam,Kerala,House Geckos,hemidactylus,house geckos,Reptilia,9.9466984285,76.3249691379,24.593748,29.599998,29.599998,0.0,13.779114,7
2024-08-03,12:44:30,Patna,Bihar,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,25.5410922997,84.8515756,28.653915,5.0,5.0,0.0,26.6327,8
2024-08-02,17:36:25,Udham Singh Nagar,Uttaranchal,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.9427331,79.803233,27.933584,1.3000001,1.3000001,0.0,16.394829,8
2024-01-21,10:30:00,Ernakulam,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,10.2309909371,76.3838265238,27.516665,0.4,0.4,0.0,8.891344,1
2024-08-02,21:13:00,Bangalore,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,13.1685549722,77.642452,22.283165,6.4999995,6.4999995,0.0,25.241108,8
2024-07-31,22:47:44,Kamrup Metropolitan,Assam,Not Provided,hemidactylus,house geckos,Reptilia,26.1230700766,91.7839397612,29.228914,1.9000001,1.9000001,0.0,20.545246,7
2024-08-02,02:34:11,Greater Bombay,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.1896801694,72.9813667014,26.34758,24.400002,24.400002,0.0,30.21642,8
2024-08-03,11:41:24,Panchkula,Haryana,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,30.7221795642,77.0970544964,29.177078,0.0,0.0,0.0,13.783817,8
2024-08-03,21:31:18,Bangalore,Karnataka,House Geckos,hemidactylus,house geckos,Reptilia,13.0422756173,77.5518226996,23.154,1.2,1.2,0.0,20.478907,8
2024-07-07,08:16:42,Alappuzha,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.8330416667,76.3058944444,25.151665,13.099999,13.099999,0.0,12.181624,7
2024-07-07,09:57:30,Kasaragod,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,12.3543714958,75.4128679633,24.893751,18.800003,18.800003,0.0,13.276144,7
2024-07-27,10:11:50,Alappuzha,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.7493162812,76.2862870842,25.695412,25.799997,25.799997,0.0,18.899143,7
2024-07-21,11:10:44,Alappuzha,Kerala,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,9.7904650097,76.3046451285,26.347494,4.2000003,4.2000003,0.0,13.779114,7
2024-01-07,18:28:52,Kachchh,Gujarat,Not Provided,hemidactylus,house geckos,Reptilia,23.4785783333,69.2645416667,17.556168,0.0,0.0,0.0,21.518847,1
2024-07-31,14:59:00,Palghar,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,19.3071078,72.9189949,27.294413,10.1,10.1,0.0,27.210379,7
2024-08-04,09:22:58,Udham Singh Nagar,Uttaranchal,House Geckos,hemidactylus,house geckos,Reptilia,28.9084027778,79.7708722222,28.6315,2.5,2.5,0.0,23.469128,8
2024-08-04,06:38:18,Udham Singh Nagar,Uttaranchal,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,28.975536,79.7998912,28.6315,2.5,2.5,0.0,23.469128,8
2024-08-03,19:07:53,Bangalore,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.8859310182,77.465570569,23.154,1.2,1.2,0.0,20.478907,8
2024-08-01,09:26:00,Jalgaon,Maharashtra,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,21.0203881711,75.568691964,24.645752,15.300002,15.300002,0.0,22.065973,8
2024-06-08,08:46:07,Karimnagar old,Telangana,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.3604388889,79.0943361111,29.429083,2.1999998,2.1999998,0.0,17.28,6
2024-04-04,09:27:34,Karimnagar old,Telangana,Oriental Garden Lizard,calotes versicolor,oriental garden lizard,Reptilia,18.2065694444,79.3911694444,34.697834,0.0,0.0,0.0,12.522619,4
2024-08-02,19:07:39,Alappuzha,Kerala,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,9.7973966389,76.2922897222,26.122498,12.900001,12.900001,0.0,10.931203,8
2024-08-04,20:48:39,Bangalore,Karnataka,Chequered Keelback,fowlea piscator,chequered keelback,Reptilia,12.8859467062,77.4656064436,22.668585,2.0,2.0,0.0,14.869351,8
